univ_id,univ_name,state,zip_code,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_men,ugds_women,md_earn_wne_4yr,year,hbcu,pbi,aanapii,hsi,tribal,long,all_male,all_female,admit_rate,lat,pct_w_ba_hometown,degree_type
468848,UEI College-Oceanside,CA,92058-2321,0.6756,,0.0519,0.033,0.3125,0.0118,0.0024,0.0083,0.0142,0.0,0.566,0.5094,0.4906,34461,2022,0.0,0.0,0.0,0.0,0.0,-117.36182,0.0,0.0,,33.204442,9.61999988555908,1
468893,Paul Mitchell the School-New Orleans,LA,70002-4705,0.7192,,0.4425,0.408,0.0805,0.0057,0.0,0.0,0.0172,0.0057,0.0402,0.0345,0.9655,21837,2022,0.0,0.0,0.0,0.0,0.0,-90.163276,0.0,0.0,,30.004827,12.6499996185302,1
468909,UEI College-Garden Grove,CA,92840-2409,0.7339,,0.013,0.017,0.2462,0.014,0.004,0.001,0.006,0.0,0.6987,0.4014,0.5986,34461,2022,0.0,0.0,0.0,0.0,0.0,-117.943701,0.0,0.0,,33.801877,9.61999988555908,1
468963,New England Tractor Trailer Training School of Massachusetts,MA,01845-1048,0.6906,,0.297,0.1344,0.4583,0.0071,0.0,0.0,0.0085,0.0,0.0948,0.9434,0.0566,61966,2022,0.0,0.0,0.0,0.0,0.0,-71.116853,0.0,0.0,,42.7307,13.0299997329711,1
469416,Dewey University-Manati,PR,00674-0000,0.9184,0.6455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2158,0.7842,24524,2022,0.0,0.0,0.0,1.0,0.0,-66.487333,0.0,0.0,,18.433307,9.52000045776367,1
469610,Allen School-Phoenix,AZ,85053-4064,0.7117,,0.0,0.2222,0.7778,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.8889,37719,2022,0.0,0.0,0.0,0.0,0.0,-112.11743,0.0,0.0,,33.629635,10.9399995803833,1
469629,Oklahoma Technical College,OK,74145,0.6353,,0.5306,0.1088,0.0748,0.0136,0.2245,0.0136,0.0,0.0,0.034,0.8707,0.1293,31820,2022,0.0,0.0,0.0,0.0,0.0,-95.905011,0.0,0.0,,36.098687,14.8000001907348,1
469911,Unitech Training Academy-Alexandria,LA,71301,0.7138,,0.4526,0.4526,0.0,0.0,0.0,0.0,0.0,0.0,0.0947,0.0632,0.9368,27850,2022,0.0,0.0,0.0,0.0,0.0,-92.460375,0.0,0.0,,31.265718,10.4300003051757,1
470038,UEI College-Riverside,CA,92507-5344,0.7318,,0.0197,0.0434,0.3068,0.0032,0.0,0.0008,0.0047,0.0,0.6215,0.4598,0.5402,33652,2022,0.0,0.0,0.0,0.0,0.0,-117.351755,0.0,0.0,,33.975392,,1
470047,WellSpring School of Allied Health-Lawrence,KS,66045-3073,0.3692,,0.7632,0.1053,0.0263,0.0,0.0,0.0,0.1053,0.0,0.0,0.2895,0.7105,32078,2022,0.0,0.0,0.0,0.0,0.0,-95.235123,0.0,0.0,,38.965848,,1
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,77902-7076,0.6857,,0.1333,0.0,0.8667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23679,2022,0.0,0.0,0.0,0.0,0.0,-96.991589,0.0,0.0,,28.799901,,1
470393,Tricoci University of Beauty Culture-Chicago NE,IL,60626-5232,0.6889,,0.131,0.5517,0.2552,0.0207,0.0,0.0,0.0345,0.0069,0.0,0.0552,0.9448,34340,2022,0.0,0.0,0.0,0.0,0.0,-87.660911,0.0,0.0,,41.999802,,1
474863,Los Angeles Pacific University,CA,91773-1741,0.4643,0.3103,0.2078,0.1753,0.4342,0.0725,0.0059,0.0096,0.0429,0.0007,0.051,0.1923,0.8077,68736,2022,0.0,0.0,0.0,1.0,0.0,-117.827484,0.0,0.0,,34.110723,,3
474915,Avalon Institute-Phoenix,AZ,85022,0.4831,,0.3769,0.102,0.3814,0.0177,0.0177,0.0,0.0466,0.0,0.0576,0.0133,0.9867,33261,2022,0.0,0.0,0.0,0.0,0.0,-112.068527,0.0,0.0,,33.641828,16.6299991607666,1
474924,Avalon Institute-Layton,UT,84041,0.4737,,0.6739,0.0109,0.2609,0.0217,0.0109,0.0054,0.0163,0.0,0.0,0.0272,0.9728,33261,2022,0.0,0.0,0.0,0.0,0.0,-112.003639,0.0,0.0,,41.089919,16.6299991607666,1
475015,Aveda Institute-Des Moines,IA,50266,0.3764,,0.7778,0.0444,0.0611,0.0167,0.0,0.0111,0.0167,0.0,0.0722,0.0056,0.9944,34296,2022,0.0,0.0,0.0,0.0,0.0,-93.802586,0.0,0.0,,41.562675,,1
475024,Fortis Institute-Lawrenceville,NJ,08648,0.6744,,0.123,0.5738,0.2541,0.0082,0.0,0.0,0.0369,0.0,0.0041,0.3279,0.6721,39605,2022,0.0,0.0,0.0,0.0,0.0,-74.719102,0.0,0.0,,40.260811,12.6099996566772,1
475033,Relay Graduate School of Education,NY,10004,0.0,,0.4145,0.2829,0.1579,0.0592,0.0,0.0,0.0197,0.0263,0.0395,0.1776,0.8224,77686,2022,0.0,0.0,0.0,0.0,0.0,-74.013948,0.0,0.0,,40.70563,,1
475060,Miller-Motte College-Macon,GA,31210,0.8654,,0.0762,0.8667,0.0143,0.0,0.0,0.0048,0.0333,0.0,0.0048,0.0857,0.9143,34393,2022,0.0,0.0,0.0,0.0,0.0,-83.687065,0.0,0.0,,32.897821,15.2399997711181,1
475121,South University-Savannah Online,GA,31406,0.7382,0.0604,0.3573,0.4204,0.13,0.0059,0.0108,0.0091,0.0376,0.0005,0.0284,0.2226,0.7774,68975,2022,0.0,0.0,0.0,0.0,0.0,-81.105531,0.0,0.0,,31.999481,14.6499996185302,3
475176,San Joaquin Valley College-Temecula,CA,92590-5678,0.5029,,0.2116,0.0611,0.5966,0.054,0.017,0.0128,0.0241,0.0014,0.0213,0.5554,0.4446,42211,2022,0.0,0.0,0.0,0.0,0.0,-117.166502,0.0,0.0,,33.525983,9.61999988555908,1
475200,Whitworth University-Adult Degree Programs,WA,99251,0.4802,,0.7458,0.0395,0.1017,0.0169,0.0508,0.0056,0.0395,0.0,0.0,0.2994,0.7006,61291,2022,0.0,0.0,0.0,0.0,0.0,-117.411568,0.0,0.0,0.2857,47.751642,17.6900005340576,3
475228,The Colleges of Law at Santa Barbara,CA,93101,,,,,,,,,,,,,,PS,2022,0.0,0.0,0.0,0.0,0.0,-119.70516,0.0,0.0,,34.424542,,4
475273,Springfield College-Regional Online and Continuing Education,MA,01109-3739,0.6,,0.2443,0.3583,0.3029,0.0098,0.0098,0.0033,0.0326,0.0033,0.0358,0.1922,0.8078,60428,2022,0.0,0.0,0.0,0.0,0.0,-72.556647,0.0,0.0,,42.1022,15.2200002670288,3
475282,Marian Health Careers Center-Van Nuys Campus,CA,91411,0.3817,,0.043,0.0753,0.3226,0.5376,0.0215,0.0,0.0,0.0,0.0,0.2796,0.7204,74276,2022,0.0,0.0,0.0,0.0,0.0,-118.465561,0.0,0.0,,34.177483,14.4399995803833,1
475325,Milan Institute-Las Vegas,NV,89102-4456,0.7462,,0.0941,0.3706,0.3706,0.0294,0.0,0.0235,0.0235,0.0,0.0882,0.0235,0.9765,29355,2022,0.0,0.0,0.0,0.0,0.0,-115.171498,0.0,0.0,,36.14671,12.7600002288818,1
475398,Catholic International University,WV,25414,0.2195,,0.5857,0.0286,0.2286,0.0571,0.0,0.0,0.0429,0.0,0.0571,0.4714,0.5286,PS,2022,0.0,0.0,0.0,0.0,0.0,-77.859242,0.0,0.0,,39.287311,,3
475404,New York School of Esthetics & Day Spa,NY,10606-1207,0.4315,,0.3221,0.1678,0.302,0.0,0.0,0.0,0.0268,0.0,0.1812,0.0134,0.9866,26650,2022,0.0,0.0,0.0,0.0,0.0,-73.781183,0.0,0.0,,41.035422,,1
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,14456-1651,0.1981,,0.5918,0.3469,0.0306,0.0306,0.0,0.0,0.0,0.0,0.0,0.051,0.949,46233,2022,0.0,0.0,0.0,0.0,0.0,-76.987844,0.0,0.0,1.0,42.876429,12.4700002670288,2
475431,ASI Career Institute,NJ,08012-1043,0.3918,,0.449,0.3265,0.1837,0.0408,0.0,0.0,0.0,0.0,0.0,0.0816,0.9184,37315,2022,0.0,0.0,0.0,0.0,0.0,-75.045442,0.0,0.0,,39.756604,,1
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,07470,0.3288,,0.362,0.1505,0.3692,0.0072,0.0,0.0,0.0358,0.0645,0.0108,0.0143,0.9857,27944,2022,0.0,0.0,0.0,0.0,0.0,-74.255794,0.0,0.0,,40.885499,,1
475486,Paul Mitchell the School-Arlington,TX,76018-6032,0.5676,,0.2917,0.25,0.2841,0.0152,0.0152,0.0038,0.072,0.0,0.0682,0.1818,0.8182,29983,2022,0.0,0.0,0.0,0.0,0.0,-97.107997,0.0,0.0,,32.680899,26.3799991607666,1
475495,Rocky Mountain University of Health Professions,UT,84606,,,,,,,,,,,,,,96394,2022,0.0,0.0,0.0,0.0,0.0,-111.655651,0.0,0.0,,40.21033,,4
475547,Paul Mitchell the School-Fort Myers,FL,33913,0.4096,,0.6417,0.05,0.1333,0.0,0.0,0.0083,0.1583,0.0,0.0083,0.2083,0.7917,27616,2022,0.0,0.0,0.0,0.0,0.0,-81.792422,0.0,0.0,,26.495581,8.22999954223632,1
475556,Paul Mitchell the School-Raleigh,NC,27612-7358,0.4931,,0.4706,0.3987,0.0784,0.0196,0.0131,0.0065,0.0131,0.0,0.0,0.0654,0.9346,31577,2022,0.0,0.0,0.0,0.0,0.0,-78.740471,0.0,0.0,,35.882566,,1
475565,CUNY Stella and Charles Guttman Community College,NY,10018-2602,0.6505,,0.0463,0.2993,0.5428,0.0534,0.0012,0.0,0.0297,0.0273,0.0,0.5463,0.4537,39979,2022,0.0,0.0,0.0,1.0,0.0,-73.984131,0.0,0.0,,40.75281,,2
475574,Lil Lou's Beauty and Barber College,IN,46409-2404,0.6545,,0.0263,0.9211,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.4474,0.5526,17468,2022,0.0,0.0,0.0,0.0,0.0,-87.335811,0.0,0.0,,41.53025,,1
475608,Criswell College,TX,75246-1537,0.4088,0.7,0.6446,0.124,0.1405,0.0248,0.0,0.0,0.0331,0.0,0.0331,0.6446,0.3554,66210,2022,0.0,0.0,0.0,0.0,0.0,-96.77669,0.0,0.0,1.0,32.793513,,3
475653,Reflections Academy of Beauty,IL,62526,0.6667,,0.2857,0.4286,0.1071,0.0,0.0,0.0,0.1786,0.0,0.0,0.0357,0.9643,PS,2022,0.0,0.0,0.0,0.0,0.0,-88.952037,0.0,0.0,,39.879619,,1
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,78560-4018,0.253,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20068,2022,0.0,0.0,0.0,0.0,0.0,-98.468021,0.0,0.0,,26.24605,7.38999986648559,1
475705,Annenberg School of Nursing,CA,91335-5426,0.3404,,0.2857,0.0952,0.4762,0.0952,0.0,0.0,0.0,0.0476,0.0,0.2381,0.7619,PS,2022,0.0,0.0,0.0,0.0,0.0,-118.553851,0.0,0.0,1.0,34.200825,,1
475714,American Medical Academy,FL,33186-4830,0.1185,0.609,0.0571,0.018,0.9039,0.0,0.0,0.0,0.012,0.0,0.009,0.8468,0.1532,72979,2022,0.0,0.0,0.0,0.0,0.0,-80.393361,0.0,0.0,,25.66273,,1
475723,Tooele Technical College,UT,84074-2093,0.0775,,0.6523,0.0308,0.2985,0.0062,0.0,0.0031,0.0062,0.0,0.0031,0.5877,0.4123,51524,2022,0.0,0.0,0.0,0.0,0.0,-112.325714,0.0,0.0,,40.527752,,1
475732,Chamberlain University-Georgia,GA,30342,0.5277,1.0,0.1775,0.6275,0.0923,0.0535,0.0056,0.0007,0.0162,0.0021,0.0246,0.0937,0.9063,97262,2022,0.0,0.0,0.0,0.0,0.0,-84.351949,0.0,0.0,0.9143,33.911943,15.289999961853,3
475741,Chamberlain University-Indiana,IN,46240,0.5164,1.0,0.5594,0.2673,0.0842,0.0446,0.005,0.005,0.0297,0.005,0.0,0.0792,0.9208,97262,2022,0.0,0.0,0.0,0.0,0.0,-86.111061,0.0,0.0,1.0,39.91916,15.289999961853,3
475839,Sessions College for Professional Design,AZ,85281,0.3308,0.6,0.4689,0.1869,0.0852,0.0098,0.0,0.0098,0.082,0.0,0.1574,0.5049,0.4951,32535,2022,0.0,0.0,0.0,0.0,0.0,-111.940811,0.0,0.0,,33.426822,,1
476063,Tulsa Welding School-Jacksonville,FL,32216-3634,0.5365,,0.3088,0.511,0.136,0.0184,0.0,0.011,0.0,0.0,0.0147,0.9265,0.0735,47453,2022,0.0,0.0,0.0,0.0,0.0,-81.56007,0.0,0.0,,30.313564,12.4300003051757,1
476179,Empire Beauty School-Virginia Beach,VA,23462-6779,0.662,,0.117,0.7076,0.0409,0.0058,0.0058,0.0,0.0468,0.0,0.076,0.0643,0.9357,25392,2022,0.0,0.0,0.0,0.0,0.0,-76.135548,0.0,0.0,,36.838455,22.0699996948242,1
476230,Ross College-Morgantown,WV,26505-5884,0.8136,,0.4,0.0333,0.0,0.0,0.0,0.0,0.0667,0.0,0.5,0.0667,0.9333,31944,2022,0.0,0.0,0.0,0.0,0.0,-79.928764,0.0,0.0,,39.628002,10.4200000762939,1
476355,Miami Ad School-New York,NY,11106,0.0217,,0.4138,0.069,0.2069,0.1379,0.0,0.0,0.0345,0.0,0.1379,0.4138,0.5862,90763,2022,0.0,0.0,0.0,0.0,0.0,-73.925071,0.0,0.0,,40.755046,22.3099994659423,1
476489,Larry's Barber College,IL,60628-2322,0.45,,0.0,0.9677,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.7634,0.2366,19011,2022,0.0,0.0,0.0,0.0,0.0,-87.643207,0.0,0.0,,41.703711,,1
476498,Futura Career Institute,FL,33012-3325,0.748,,0.004,0.0,0.992,0.0,0.0,0.0,0.0,0.004,0.0,0.652,0.348,32072,2022,0.0,0.0,0.0,0.0,0.0,-80.306991,0.0,0.0,,25.863128,,1
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,78201-5035,0.1794,,0.1193,0.1284,0.633,0.0092,0.0,0.0,0.1009,0.0092,0.0,0.0183,0.9817,23279,2022,0.0,0.0,0.0,0.0,0.0,-98.523455,0.0,0.0,,29.462345,,1
476559,Vogue College of Cosmetology,TX,78238-4402,0.7085,,0.1619,0.0857,0.6762,0.0,0.0,0.0,0.0667,0.0,0.0095,0.0571,0.9429,18877,2022,0.0,0.0,0.0,0.0,0.0,-98.602991,0.0,0.0,,29.465563,,1
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,23608-5532,0.7143,,0.0,0.8947,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.6842,0.3158,PS,2022,0.0,0.0,0.0,0.0,0.0,-76.529229,0.0,0.0,,37.133072,,1
476595,Medical Allied Career Center,CA,90670-4710,0.8254,,0.0215,0.0753,0.7527,0.1505,0.0,0.0,0.0,0.0,0.0,0.172,0.828,70600,2022,0.0,0.0,0.0,0.0,0.0,-118.062402,0.0,0.0,,33.91871,,1
476601,Bais HaMedrash and Mesivta of Baltimore,MD,21209-1613,0.4691,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PS,2022,0.0,0.0,0.0,0.0,0.0,-76.674414,0.0,0.0,1.0,39.379528,,3
476610,Barber & Beauty Institute of New York,NY,11550-6317,0.6901,,0.1786,0.5714,0.1786,0.0,0.0,0.0357,0.0357,0.0,0.0,0.6071,0.3929,38453,2022,0.0,0.0,0.0,0.0,0.0,-73.615341,0.0,0.0,,40.69983,,1
476629,Salon Institute-Toledo Campus,OH,43615-1731,0.3237,,0.8392,0.0559,0.0629,0.0,0.0,0.0,0.021,0.0,0.021,0.042,0.958,28293,2022,0.0,0.0,0.0,0.0,0.0,-83.696989,0.0,0.0,,41.674855,,1
476683,Athena Career Academy,OH,43615,0.681,,0.1388,0.7959,0.0204,0.0041,0.0,0.0,0.0245,0.0,0.0163,0.049,0.951,63480,2022,0.0,0.0,0.0,0.0,0.0,-83.665339,0.0,0.0,0.7805,41.614633,,1
476692,Yeshiva Gedolah Zichron Leyma,NJ,07083-3618,0.4722,0.0,0.9211,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,1.0,0.0,PS,2022,0.0,0.0,0.0,0.0,0.0,-74.268351,0.0,0.0,0.5667,40.6992,,3
476708,The Barber School,UT,84047-3723,0.481,,0.3581,0.0878,0.3243,0.0405,0.0135,0.027,0.0946,0.0068,0.0473,0.7432,0.2568,PS,2022,0.0,0.0,0.0,0.0,0.0,-111.891446,0.0,0.0,,40.621415,,1
476717,Be'er Yaakov Talmudic Seminary,NY,10977,0.9149,0.5694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19100,2022,0.0,0.0,0.0,0.0,0.0,-74.029573,0.0,0.0,,41.138206,,3
476726,Rio Grande Valley College,TX,78577-2106,0.3879,,0.0071,0.0053,0.9804,0.0053,0.0018,0.0,0.0,0.0,0.0,0.2046,0.7954,44400,2022,0.0,0.0,0.0,0.0,0.0,-98.177978,0.0,0.0,,26.24215,,1
476735,Alexander Academy,MA,01462-0000,0.5065,,0.3846,0.0769,0.5,0.0385,0.0,0.0,0.0,0.0,0.0,0.6154,0.3846,31450,2022,0.0,0.0,0.0,0.0,0.0,-71.769406,0.0,0.0,,42.587705,,1
476753,Aveda Institute-Tucson,AZ,85701,0.2344,,0.262,0.0262,0.5415,0.0,0.0131,0.0044,0.1397,0.0,0.0131,0.0262,0.9738,30534,2022,0.0,0.0,0.0,0.0,0.0,-110.968361,0.0,0.0,,32.220141,,1
476780,Diamond Beauty College,CA,91733-2180,0.4805,,0.0,0.0,0.2526,0.7368,0.0,0.0,0.0,0.0,0.0105,0.0737,0.9263,17848,2022,0.0,0.0,0.0,0.0,0.0,-118.0467,0.0,0.0,,34.063052,,1
476799,Unitek College,CA,94080-1005,0.2116,,0.0153,0.0428,0.1835,0.3242,0.0031,0.0122,0.0153,0.0,0.4037,0.1774,0.8226,64415,2022,0.0,0.0,0.0,0.0,0.0,-122.455603,0.0,0.0,,37.65642,,1
476805,University Academy of Hair Design,AL,35401-5621,0.4625,,0.4773,0.5,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15367,2022,0.0,0.0,0.0,0.0,0.0,-87.559744,0.0,0.0,,33.19105,,1
476814,Florida Institute of Recording Sound and Technology,FL,32810,0.7075,,0.2668,0.3617,0.2635,0.0147,0.0016,0.0016,0.036,0.0,0.054,0.689,0.311,33481,2022,0.0,0.0,0.0,0.0,0.0,-81.401029,0.0,0.0,,28.625257,,1
476841,Paul Mitchell the School-Reno,NV,89502,0.4798,,0.5148,0.0127,0.3966,0.0295,0.0042,0.0084,0.0084,0.0042,0.0211,0.097,0.903,30863,2022,0.0,0.0,0.0,0.0,0.0,-119.803848,0.0,0.0,,39.509232,,1
476850,Boise Barber College,ID,83709,0.487,,0.3171,0.0488,0.4756,0.0244,0.0122,0.0244,0.0854,0.0,0.0122,0.6951,0.3049,30941,2022,0.0,0.0,0.0,0.0,0.0,-116.278054,0.0,0.0,,43.588823,,1
476869,Austin Kade Academy,ID,83404-5540,0.5867,,0.7215,0.0127,0.2025,0.0,0.0,0.0,0.0633,0.0,0.0,0.0506,0.9494,24845,2022,0.0,0.0,0.0,0.0,0.0,-112.001128,0.0,0.0,,43.482859,,1
476878,Aesthetic Science Institute,NY,12110-1095,0.2974,,0.6667,0.3043,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0217,0.9783,31281,2022,0.0,0.0,0.0,0.0,0.0,-73.794947,0.0,0.0,,42.76194,,1
476887,Elaine Sterling Institute,GA,30326-2633,0.4973,,0.0658,0.7665,0.0638,0.0062,0.001,0.0021,0.0134,0.0062,0.0751,0.0278,0.9722,23965,2022,0.0,0.0,0.0,0.0,0.0,-84.363266,0.0,0.0,,33.846647,,1
476896,Wade Gordon Hairdressing Academy,TX,79109,0.7148,,0.2037,0.1173,0.5802,0.0185,0.0062,0.0,0.0432,0.0062,0.0247,0.4383,0.5617,24177,2022,0.0,0.0,0.0,0.0,0.0,-101.873963,0.0,0.0,,35.186494,,1
476902,Mitsu Sato Hair Academy,KS,66212-1457,0.543,,0.3409,0.3864,0.1136,0.0227,0.0114,0.0,0.0795,0.0,0.0455,0.0227,0.9773,22838,2022,0.0,0.0,0.0,0.0,0.0,-94.670149,0.0,0.0,,38.964694,,1
476939,FVI School of Nursing and Technology,FL,33144,0.7072,,0.0645,0.3035,0.6261,0.0015,0.0,0.0015,0.0029,0.0,0.0,0.088,0.912,30172,2022,0.0,0.0,0.0,0.0,0.0,-80.321789,0.0,0.0,0.7358,25.773542,,1
476975,Colorado State University Global,CO,80202-0000,0.2587,,0.5943,0.0778,0.167,0.0427,0.0055,0.0003,0.0197,0.0109,0.0818,0.4658,0.5342,79486,2022,0.0,0.0,0.0,0.0,0.0,-104.989255,0.0,0.0,0.984,39.745405,,3
476984,Paul Mitchell the School-Overland Park,KS,66212,0.4658,,0.6667,0.2018,0.0614,0.0175,0.0044,0.0044,0.0395,0.0,0.0044,0.0526,0.9474,29520,2022,0.0,0.0,0.0,0.0,0.0,-94.688051,0.0,0.0,,38.955861,,1
476993,Medspa Academies,UT,84095-3519,0.2681,,0.741,0.008,0.1594,0.0199,0.0,0.0,0.0518,0.0,0.0199,0.008,0.992,37284,2022,0.0,0.0,0.0,0.0,0.0,-111.912821,0.0,0.0,,40.55681,,1
477002,Brighton Institute of Cosmetology,MI,48116-8360,0.0962,,0.9149,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,0.0638,0.9362,PS,2022,0.0,0.0,0.0,0.0,0.0,-83.743486,0.0,0.0,,42.521018,,1
477039,West Coast University-Texas,TX,75080-2712,0.544,0.6667,0.2318,0.2862,0.2626,0.1262,0.0062,0.0,0.0533,0.0308,0.0031,0.1282,0.8718,110100,2022,0.0,0.0,0.0,0.0,0.0,-96.716284,0.0,0.0,,32.98221,14.8199996948242,3
477233,Evangel University-James River Assembly of God Church,MO,65721-6694,0.3684,,0.8351,0.0,0.0309,0.0103,0.0103,0.0,0.0412,0.0,0.0722,0.4227,0.5773,46593,2022,0.0,0.0,0.0,0.0,0.0,-93.227055,0.0,0.0,0.7405,37.075963,14.7399997711181,2
478582,Empire Beauty School-Savannah,GA,31406-2455,0.6701,,0.1083,0.586,0.0637,0.0064,0.0,0.0,0.0255,0.0,0.2102,0.0446,0.9554,24506,2022,0.0,0.0,0.0,0.0,0.0,-81.110045,0.0,0.0,,32.008498,12.3599996566772,1
478591,Ogle School Hair Skin Nails-Denton,TX,76205-7534,0.5602,,0.439,0.2073,0.2317,0.0122,0.0061,0.0,0.0732,0.0,0.0305,0.0244,0.9756,28696,2022,0.0,0.0,0.0,0.0,0.0,-97.113213,0.0,0.0,,33.192334,18.7600002288818,1
478616,Empire Beauty School-West Greensboro,NC,27407-2693,0.6071,,0.0962,0.8269,0.0288,0.0,0.0,0.0,0.0192,0.0,0.0288,0.0673,0.9327,25392,2022,0.0,0.0,0.0,0.0,0.0,-79.90432,0.0,0.0,,36.051588,22.0699996948242,1
478917,Hays Academy of Hair Design,KS,67401-0000,0.4868,,0.7826,0.029,0.1159,0.0145,0.0145,0.0,0.029,0.0,0.0145,0.029,0.971,25732,2022,0.0,0.0,0.0,0.0,0.0,-97.607551,0.0,0.0,,38.8398,16.0599994659423,1
478953,Bellus Academy,KS,66502-2838,0.4393,,0.67,0.0887,0.133,0.0099,0.0197,0.0049,0.069,0.0,0.0049,0.0296,0.9704,27346,2022,0.0,0.0,0.0,0.0,0.0,-96.60827,0.0,0.0,,39.191749,22.9799995422363,1
479062,MotoRing Technical Training Institute,RI,02914-5022,0.4029,,0.5664,0.0973,0.2655,0.0354,0.0,0.0,0.0265,0.0,0.0088,0.9469,0.0531,46174,2022,0.0,0.0,0.0,0.0,0.0,-71.384761,0.0,0.0,,41.81866,12.9799995422363,1
479424,Unitek College,CA,94541-7026,0.4051,,0.0242,0.0623,0.2284,0.2318,0.0035,0.0173,0.0069,0.0,0.4256,0.1419,0.8581,64415,2022,0.0,0.0,0.0,0.0,0.0,-122.116059,0.0,0.0,,37.661039,,1
479956,Pennsylvania State University-World Campus,PA,16802-1503,0.2814,0.3628,0.648,0.0763,0.1163,0.056,0.0024,0.0024,0.0421,0.0348,0.0217,0.4699,0.5301,76659,2022,0.0,0.0,0.0,0.0,0.0,-77.862848,0.0,0.0,0.9115,40.7965,15.4099998474121,3
479965,MCI Institute of NJ,NJ,07712,0.3773,,0.5986,0.1479,0.1338,0.0,0.0,0.0,0.007,0.0,0.1127,0.1127,0.8873,47586,2022,0.0,0.0,0.0,0.0,0.0,-74.046322,0.0,0.0,,40.263786,,1
479974,Advance Beauty Techs Academy,CA,92583-6572,0.5889,,0.0682,0.1136,0.7614,0.0114,0.0227,0.0227,0.0,0.0,0.0,0.3636,0.6364,24520,2022,0.0,0.0,0.0,0.0,0.0,-117.517655,0.0,0.0,,33.884074,,1
479992,Brand College,CA,91203,0.0,,0.2381,0.0952,0.2857,0.381,0.0,0.0,0.0,0.0,0.0,0.9048,0.0952,,2022,0.0,0.0,0.0,0.0,0.0,-118.265551,0.0,0.0,0.8,34.15799,,1
480000,Hinton Barber and Beauty College,CA,94590,0.6633,,0.1154,0.2692,0.5,0.0192,0.0192,0.0577,0.0192,0.0,0.0,0.6346,0.3654,21834,2022,0.0,0.0,0.0,0.0,0.0,-122.245384,0.0,0.0,,38.109629,,1
480019,Advanced Career Institute,CA,93291,0.1857,,0.1725,0.1516,0.6077,0.0286,0.0044,0.0077,0.0044,0.0011,0.022,0.8462,0.1538,48952,2022,0.0,0.0,0.0,0.0,0.0,-119.377615,0.0,0.0,,36.34084,,1
480037,MyComputerCareer at Raleigh,NC,27606,0.7053,,0.2502,0.506,0.1615,0.0224,0.0096,0.0056,0.0392,0.0,0.0056,0.753,0.247,49567,2022,0.0,0.0,0.0,0.0,0.0,-78.727186,0.0,0.0,,35.767841,,1
480073,South University-Austin,TX,78681-2300,0.5045,0.037,0.2431,0.3056,0.3194,0.0347,0.0,0.0069,0.0347,0.0382,0.0174,0.1701,0.8299,68975,2022,0.0,0.0,0.0,0.0,0.0,-97.689972,0.0,0.0,,30.479474,14.6499996185302,3
480091,Bryant & Stratton College-Online,NY,14127,0.7593,0.2473,0.452,0.4045,0.07,0.0045,0.0111,0.0046,0.0495,0.0,0.0037,0.0937,0.9063,43374,2022,0.0,0.0,0.0,0.0,0.0,-78.770363,0.0,0.0,,42.790174,12.3500003814697,1
480125,Ogle School Hair Skin Nails-San Antonio,TX,78216,0.6106,,0.1429,0.1272,0.6563,0.0112,0.0045,0.0045,0.0424,0.0,0.0112,0.0335,0.9665,28696,2022,0.0,0.0,0.0,0.0,0.0,-98.503686,0.0,0.0,,29.518311,18.7600002288818,1
480161,Ideal Beauty Academy,KY,40223,0.6452,,0.4167,0.5,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.9167,24418,2022,0.0,0.0,0.0,0.0,0.0,-85.568052,0.0,0.0,,38.225024,,1
480198,Warner Pacific University Professional and Graduate Studies,OR,97215,0.5498,0.4167,0.4387,0.2045,0.171,0.0632,0.026,0.0223,0.0335,0.0,0.0409,0.3197,0.6803,65093,2022,0.0,0.0,0.0,0.0,0.0,-122.592498,0.0,0.0,0.5935,45.506265,16.2000007629394,3
