univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n,year
452887,Elite Welding Academy LLC,OH,45246-1013,,,,,,0.3525,,0.9452,0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.9726,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
452948,Galen College of Nursing-Cincinnati,OH,45241,,,,,,0.5711,0.3824,0.6492,0.1639,0.0336,0.0452,0.0053,0.0011,0.0494,0.0,0.0525,,,,,,0.0903,0.9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
453163,Strayer University-North Carolina,NC,27407-2638,,,,,,0.7916,0.0,0.1896,0.7108,0.0344,0.004,0.0122,0.0003,0.0381,0.0,0.0106,,,,,,0.1565,0.8435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
453215,Strayer University-New Jersey,NJ,08854,,,,,,0.598,0.0,0.2232,0.5426,0.1561,0.0181,0.0036,0.0036,0.0327,0.0,0.02,,,,,,0.2123,0.7877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
453297,International Culinary Arts and Sciences Institute,OH,44026,,,,,,0.0,,0.6563,0.1875,0.0313,0.0,0.0313,0.0,0.0938,0.0,0.0,,,,,,0.2813,0.7188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
453756,Ohio Media School-Columbus,OH,43213,,,,,,0.8036,,0.0289,0.9206,0.0144,0.0,0.0,0.0,0.0361,0.0,0.0,,,,,,0.5884,0.4116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
453792,Ohio Medical Career College,OH,45417,,,,,,0.8,,0.0814,0.8953,0.0,0.0233,0.0,0.0,0.0,0.0,0.0,,,,,,0.0465,0.9535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454184,The King's College,NY,10004,,,,,,0.2285,0.5772,0.6479,0.0535,0.0845,0.0479,0.0169,0.0,0.0169,0.0592,0.0732,,,,,,0.369,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454227,Chamberlain University-Illinois,IL,60101,,,,,,0.2865,0.7333,0.5098,0.175,0.1595,0.0836,0.0036,0.0046,0.0122,0.005,0.0467,,,,,,0.1049,0.8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454236,Chamberlain University-Ohio,OH,43219,,,,,,0.5215,0.45,0.5626,0.3196,0.0515,0.053,0.0015,0.0015,0.0088,0.0015,0.0,,,,,,0.1119,0.8881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454245,Chamberlain University-Arizona,AZ,85027,,,,,,0.4248,0.6667,0.4831,0.0753,0.2622,0.1092,0.0113,0.0063,0.0414,0.0,0.0113,,,,,,0.1694,0.8306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454458,Bryan University,AR,72756,,,,,,0.85,,0.4667,0.0,0.4667,0.0,0.0,0.0667,0.0,0.0,0.0,,,,,,0.2667,0.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454537,The Salon Professional Academy-Appleton,WI,54914,,,,,,0.3594,,0.9605,0.0132,0.0,0.0132,0.0,0.0,0.0132,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454546,Milan Institute of Cosmetology-Vacaville,CA,95688,,,,,,0.4713,,0.2071,0.2663,0.3254,0.0473,0.0,0.0237,0.0533,0.0,0.0769,,,,,,0.0414,0.9586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454555,Milan Institute of Cosmetology-Reno,NV,89502,,,,,,0.474,,0.4221,0.041,0.418,0.0369,0.0082,0.0041,0.0574,0.0,0.0123,,,,,,0.0697,0.9303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454582,Ottawa University-Online,KS,66211,,,,,,0.3252,,0.6016,0.0781,0.0859,0.0391,0.0938,0.0,0.0625,0.0,0.0391,,,,,,0.3281,0.6719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454607,Paul Mitchell the School-Esani,GA,30076,,,,,,0.5136,,0.3183,0.4791,0.1093,0.0193,0.0032,0.0064,0.0418,0.0,0.0225,,,,,,0.0193,0.9807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454616,Institute of Production and Recording,MN,55401,,,,,,0.2707,0.4878,0.6803,0.1311,0.082,0.0082,0.0164,0.0,0.0656,0.0,0.0164,,,,,,0.8525,0.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454652,Paul Mitchell the School-Birmingham,AL,35216,,,,,,0.5517,,0.6712,0.2534,0.0616,0.0,0.0,0.0,0.0068,0.0,0.0068,,,,,,0.0137,0.9863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454689,Taft University System,CO,80222,,,,,,0.0,,0.0,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333,,,,,,0.3333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454698,Mayfield College,CA,92234,,,,,,0.687,,0.096,0.0402,0.8638,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2879,0.7121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454722,Academy of Esthetics and Cosmetology,CA,91340-3212,,,,,,0.4524,,0.0571,0.0571,0.7429,0.0,0.0571,0.0,0.0,0.0571,0.0286,,,,,,0.2286,0.7714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454759,Borner's Barber College,CA,90047,,,,,,0.5806,,0.0938,0.6563,0.2188,0.0313,0.0,0.0,0.0,0.0,0.0,,,,,,0.8438,0.1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454768,Paul Mitchell the School-Pasadena,CA,91101,,,,,,0.5852,,0.1491,0.08,0.3891,0.0727,0.0036,0.0036,0.0291,0.0,0.2727,,,,,,0.1636,0.8364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454777,San Francisco Institute of Esthetics & Cosmetology Inc,CA,94103,,,,,,0.5508,,0.2634,0.2195,0.2927,0.1024,0.0098,0.0098,0.0878,0.0146,0.0,,,,,,0.1268,0.8732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454786,Laurus College,CA,93401,,,,,,0.7502,0.4911,0.2425,0.1771,0.2575,0.2166,0.0177,0.03,0.0232,0.0,0.0354,,,,,,0.5804,0.4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454795,Healing Hands School of Holistic Health,CA,92025,,,,,,0.1964,,0.4075,0.0462,0.2023,0.0809,0.0231,0.0116,0.0694,0.0,0.159,,,,,,0.2457,0.7543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454801,Career Development Institute Inc,CA,90035,,,,,,0.7864,,0.1173,0.3073,0.3631,0.1508,0.0335,0.0,0.0056,0.0112,0.0112,,,,,,0.2179,0.7821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,80305,,,,,,0.5345,,0.3443,0.3768,0.1286,0.0153,0.0125,0.0053,0.067,0.0006,0.0496,,,,,,0.288,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454829,Aspen University,AZ,85040,,,,,,0.1605,,0.4972,0.1911,0.1662,0.0432,0.0076,0.0062,0.0344,0.0,0.054,,,,,,0.1303,0.8697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454838,Institute of Taoist Education and Acupuncture,CO,80027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454856,Denver College of Nursing,CO,80202,,,,,,0.2642,,0.5554,0.1377,0.152,0.0564,0.0096,0.0048,0.044,0.0,0.0402,,,,,,0.1262,0.8738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454865,Cambridge College of Healthcare & Technology,FL,33484,,,,,,0.5183,,0.2857,0.4183,0.2059,0.0232,0.0064,0.0039,0.0515,0.0013,0.0039,,,,,,0.1274,0.8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454874,Cozmo Beauty School,FL,34135,,,,,,0.7349,,0.75,0.0577,0.1731,0.0,0.0,0.0,0.0,0.0,0.0192,,,,,,0.0962,0.9038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454917,Celebrity School of Beauty,FL,33144,,,,,,0.5187,,0.047,0.1114,0.7477,0.0054,0.0,0.0013,0.0067,0.0779,0.0027,,,,,,0.1544,0.8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454926,Paul Mitchell the School-Atlanta,GA,30318,,,,,,0.5481,,0.1353,0.782,0.0639,0.0038,0.0,0.0,0.0038,0.0,0.0113,,,,,,0.0714,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454935,Evans Hairstyling College-Rexburg,ID,83440,,,,,,0.4057,,0.96,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0133,0.9867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454944,Paul Mitchell the School-Rexburg,ID,83440,,,,,,0.5966,,0.8934,0.0152,0.0609,0.0,0.0051,0.0,0.0102,0.0102,0.0051,,,,,,0.1523,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454953,University of Aesthetics & Cosmetology,IL,60622-2151,,,,,,0.5625,,0.1538,0.5128,0.3077,0.0,0.0,0.0,0.0256,0.0,0.0,,,,,,0.0256,0.9744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454962,The University of Aesthetics & Cosmetology,IL,60515,,,,,,0.4068,,0.4444,0.2778,0.2778,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454971,Tricoci University of Beauty Culture-Chicago NW,IL,60656,,,,,,0.6477,,0.1767,0.2558,0.4512,0.0233,0.0279,0.0093,0.0512,0.0047,0.0,,,,,,0.1395,0.8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,60139,,,,,,0.5227,,0.2288,0.2712,0.322,0.0763,0.0085,0.0,0.0932,0.0,0.0,,,,,,0.0169,0.9831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
454999,Tricoci University of Beauty Culture-Peoria,IL,61614,,,,,,0.6232,,0.4882,0.3386,0.0315,0.0315,0.0079,0.0157,0.0787,0.0,0.0079,,,,,,0.0079,0.9921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455008,Tricoci University of Beauty Culture-Rockford,IL,61108,,,,,,0.6043,,0.4143,0.3429,0.1143,0.0095,0.0048,0.0048,0.1,0.0,0.0095,,,,,,0.0333,0.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,20852,,,,,,0.3241,,0.3922,0.3333,0.1176,0.0098,0.0098,0.0,0.0098,0.0098,0.1176,,,,,,0.8824,0.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455062,French Academy of Cosmetology,MI,49456,,,,,,0.2768,,0.6393,0.1803,0.0492,0.0,0.0,0.0,0.1311,0.0,0.0,,,,,,0.0328,0.9672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455071,Healing Arts Center,MO,63122,,,,,,0.4362,,0.57,0.35,0.02,0.02,0.0,0.0,0.04,0.0,0.0,,,,,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455080,Paul Mitchell the School-Springfield,MO,65807,,,,,,0.5302,,0.892,0.04,0.024,0.02,0.0,0.004,0.02,0.0,0.0,,,,,,0.108,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455099,Urshan Graduate School of Theology,MO,63385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,39056,,,,,,0.2033,,0.8816,0.0921,0.0132,0.0,0.0132,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455114,College of Western Idaho,ID,83687,,,,,,0.2831,,0.6702,0.0268,0.2022,0.0272,0.0072,0.0034,0.0214,0.0157,0.026,,,,,,0.4121,0.5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455141,Aveda Institute-Chapel Hill,NC,27514-7001,,,,,,0.5677,,0.2995,0.2627,0.0507,0.0184,0.0092,0.0,0.0415,0.0,0.318,,,,,,0.023,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455178,Daoist Traditions College of Chinese Medical Arts,NC,28801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455187,Total Image Beauty Academy,NJ,07087,,,,,,0.3785,,0.095,0.062,0.843,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1033,0.8967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455196,Jersey College,NJ,07608,,,,,,0.556,,0.1759,0.5907,0.115,0.0355,0.0045,0.0041,0.032,0.0,0.0423,,,,,,0.0885,0.9115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455202,American Institute of Medical Sciences & Education,NJ,08854,,,,,,0.23,,0.3821,0.1216,0.3201,0.139,0.0,0.0149,0.0199,0.0025,0.0,,,,,,0.1191,0.8809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455211,Casal Institute of Nevada,NV,89119,,,,,,0.5314,,0.2141,0.2332,0.2907,0.0639,0.0096,0.0415,0.1374,0.0,0.0096,,,,,,0.0479,0.9521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455220,Career School of NY,NY,10301,,,,,,0.4026,,0.4098,0.2295,0.2951,0.0,0.0,0.0,0.0,0.0,0.0656,,,,,,0.1475,0.8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455257,Yeshiva of Machzikai Hadas,NY,11219-1408,,,,,,0.7418,0.4713,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0459,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455275,Aveda Institute-Columbus,OH,43214,,,,,,0.5202,,0.349,0.2627,0.0235,0.0118,0.0039,0.0,0.0549,0.0,0.2941,,,,,,0.0196,0.9804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455284,Paul Mitchell the School-Cincinnati,OH,45241,,,,,,0.4648,,0.7328,0.2198,0.0216,0.0,0.0,0.0,0.0129,0.0043,0.0086,,,,,,0.0216,0.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455327,Hands on Therapy,TX,75149,,,,,,0.8831,,0.4054,0.3243,0.2703,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455336,MediaTech Institute-Dallas,TX,75234,,,,,,0.5047,,0.2784,0.5928,0.0773,0.0052,0.0,0.0,0.0,0.0,0.0464,,,,,,0.8351,0.1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455354,Aveda Arts & Sciences Institute-San Antonio,TX,78259-2792,,,,,,0.5766,,0.32,0.0714,0.5486,0.0057,0.0057,0.0029,0.0286,0.0,0.0171,,,,,,0.0343,0.9657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455381,Skin Science Institute,UT,84094,,,,,,0.1059,,0.7692,0.0165,0.0989,0.0,0.011,0.0165,0.0385,0.0,0.0495,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455406,Pacific Northwest University of Health Sciences,WA,98901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455433,The Chicago School at Anaheim,CA,92806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455460,Fortis College-Dothan,AL,36303,,,,,,0.7872,,0.2482,0.7234,0.0142,0.0142,0.0,0.0,0.0,0.0,0.0,,,,,,0.2199,0.7801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455479,Fortis Institute-Pensacola,FL,32514,,,,,,0.617,,0.506,0.3907,0.0359,0.012,0.006,0.0,0.0344,0.0,0.015,,,,,,0.0898,0.9102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455488,Fortis College-Montgomery,AL,36109,,,,,,0.7613,,0.0909,0.8864,0.0152,0.0038,0.0,0.0,0.0038,0.0,0.0,,,,,,0.2311,0.7689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455512,Woodland Community College,CA,95776,,,,,,0.144,,0.2502,0.0219,0.5078,0.1269,0.0074,0.0047,0.0509,0.0,0.0301,,,,,,0.3489,0.6511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455558,Dorsey College-Roseville,MI,48066,,,,,,0.725,,0.0769,0.8022,0.044,0.011,0.0,0.0,0.044,0.0,0.022,,,,,,0.2418,0.7582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455628,Fortis Institute-Birmingham,AL,35211,,,,,,0.8105,,0.1058,0.8349,0.0223,0.0093,0.0,0.0,0.0186,0.0,0.0093,,,,,,0.2894,0.7106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455664,The Chicago School at Los Angeles,CA,90017,,,,,,0.544,,0.4126,0.2332,0.2108,0.0224,0.0,0.0179,0.0538,0.009,0.0404,,,,,,0.13,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455707,Cardiac and Vascular Institute of Ultrasound,AL,36606,,,,,,0.5926,,0.8519,0.0741,0.0,0.0556,0.0185,0.0,0.0,0.0,0.0,,,,,,0.2407,0.7593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455725,Studio Academy of Beauty,AZ,85224,,,,,,0.7948,,0.2699,0.1577,0.4389,0.0071,0.0156,0.0128,0.0668,0.0,0.0313,,,,,,0.0256,0.9744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455734,California Nurses Educational Institute,CA,92270,,,,,,0.6377,,0.25,0.0082,0.6393,0.1025,0.0,0.0,0.0,0.0,0.0,,,,,,0.2172,0.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455761,Paul Mitchell the School-Sacramento,CA,95825,,,,,,0.5025,,0.1477,0.0862,0.1908,0.0246,0.0062,0.0092,0.0308,0.0,0.5046,,,,,,0.1077,0.8923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455770,Providence Christian College,CA,91101,,,,,,0.4463,0.4167,0.4017,0.0513,0.4615,0.0085,0.0171,0.0,0.0342,0.0,0.0256,,,,,,0.6068,0.3932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455798,Oxford Academy of Hair Design Inc,CT,06483,,,,,,0.6076,,0.4356,0.2475,0.2673,0.0099,0.0,0.0,0.0099,0.0,0.0297,,,,,,0.0396,0.9604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455804,Institute of World Politics,DC,20036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,20064-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455831,Medical Institute of Palm Beach,FL,33463,,,,,,0.322,,0.1436,0.4734,0.367,0.0,0.0053,0.0,0.0,0.0,0.0106,,,,,,0.1117,0.8883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455859,Oliver Finley Academy of Cosmetology,ID,83714,,,,,,0.4487,,0.7761,0.0075,0.1045,0.0075,0.0,0.0,0.1007,0.0037,0.0,,,,,,0.0149,0.9851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455868,National Career College,CA,91402,,,,,,0.6462,,0.0455,0.0545,0.6879,0.1424,0.0424,0.0061,0.0,0.0091,0.0121,,,,,,0.1909,0.8091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455877,The Aveda Institute of Beauty and Wellness Chicago,IL,60657,,,,,,0.3441,,0.4957,0.2051,0.1026,0.0085,0.0085,0.0085,0.1282,0.0085,0.0342,,,,,,0.0513,0.9487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455886,Tricoci University of Beauty Culture-Libertyville,IL,60048,,,,,,0.5814,,0.3522,0.2327,0.3774,0.0314,0.0,0.0,0.0063,0.0,0.0,,,,,,0.0314,0.9686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455895,Tricoci University of Beauty Culture-Bridgeview,IL,60455,,,,,,0.6402,,0.0904,0.5397,0.3452,0.0055,0.0,0.0082,0.0082,0.0,0.0027,,,,,,0.0767,0.9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
