COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index,State_FIPS,similarity_to_national,similarity_to_state,similarity_to_county
53033,234915,City University of Seattle,"[0.1968, 0.0678, 0.0641, 0.0028, 0.0529, 0.0074, 0.5506, 0.0251]",0.3541,53,0.24859443452993019,0.20896077229422982,0.21920853703609838
53033,235024,Cornish College of the Arts,"[0.649, 0.0192, 0.0505, 0.0144, 0.0385, 0.0, 0.101, 0.101]",0.4462,53,0.36323155318828393,0.2579579665913327,0.2475832211188716
53063,235097,Eastern Washington University,"[0.5846, 0.2005, 0.0382, 0.0123, 0.0215, 0.0079, 0.0595, 0.068]",0.3923,53,0.6117988734765789,0.5213231903610652,0.4058384482812587
53067,235167,The Evergreen State College,"[0.6087, 0.1306, 0.0534, 0.03, 0.0345, 0.0067, 0.0706, 0.0656]",0.4018,53,0.5214240498970071,0.42149803517226564,0.35445709860955277
53063,235316,Gonzaga University,"[0.6483, 0.1287, 0.0114, 0.0048, 0.0664, 0.0036, 0.0251, 0.0755]",0.4478,53,0.5023767994406676,0.4121032507524753,0.28240851126974836
53077,235422,Heritage University,"[0.0817, 0.7412, 0.0075, 0.1281, 0.0101, 0.0, 0.0176, 0.0126]",0.5731,53,0.943357424863168,0.970500298182995,0.7031241956136478
53033,235547,Bastyr University,"[0.7568, 0.027, 0.0135, 0.0, 0.0541, 0.0405, 0.0405, 0.0676]",0.5844,53,0.3602102706405526,0.259755549148188,0.24735089562070628
53033,236133,Northwest University,"[0.6239, 0.1375, 0.0574, 0.0, 0.0453, 0.0076, 0.0166, 0.077]",0.4198,53,0.5300985899517882,0.4304506286584666,0.4138662137585232
53053,236230,Pacific Lutheran University,"[0.5051, 0.1775, 0.0413, 0.0071, 0.111, 0.0195, 0.0133, 0.1065]",0.3126,53,0.6226228837779959,0.5441980458213226,0.531267305884767
53053,236328,University of Puget Sound,"[0.6583, 0.1157, 0.0298, 0.0029, 0.0678, 0.0058, 0.0269, 0.0864]",0.4605,53,0.4888146450264505,0.39449519876024947,0.37979010727658613
53067,236452,Saint Martin's University,"[0.3765, 0.2247, 0.0714, 0.0089, 0.1042, 0.0625, 0.0089, 0.1295]",0.229,53,0.7480291931397955,0.6824507758449827,0.6236531623426308
53033,236577,Seattle Pacific University,"[0.3981, 0.176, 0.0722, 0.0029, 0.1544, 0.0071, 0.0245, 0.1009]",0.2294,53,0.6739797852901606,0.6011720041977342,0.6334426486198534
53033,236595,Seattle University,"[0.3385, 0.146, 0.0533, 0.0015, 0.2542, 0.0107, 0.0141, 0.0947]",0.2126,53,0.6107993002199568,0.5617791994842489,0.6412051697670741
53071,236896,Walla Walla University,"[0.5194, 0.2285, 0.0332, 0.0008, 0.0567, 0.0041, 0.0065, 0.0981]",0.336,53,0.676720829803976,0.5984796384619215,0.670544746480152
53075,236939,Washington State University,"[0.5954, 0.1649, 0.0283, 0.0063, 0.0711, 0.0058, 0.0217, 0.0751]",0.3937,53,0.5682843820511426,0.4800479897733841,0.38814265845360507
53033,236948,University of Washington-Seattle Campus,"[0.3432, 0.0958, 0.036, 0.0032, 0.2751, 0.0031, 0.0279, 0.0773]",0.2107,53,0.5107453558013454,0.46195821705268786,0.5530915939523242
53073,237011,Western Washington University,"[0.6881, 0.1079, 0.0203, 0.0036, 0.0601, 0.002, 0.0143, 0.0946]",0.4983,53,0.4699481343733748,0.3759762193449069,0.29578727284954764
53071,237057,Whitman College,"[0.6053, 0.0924, 0.0265, 0.0034, 0.0618, 0.0014, 0.0204, 0.07]",0.3848,53,0.4694649999569489,0.37330164880828287,0.45976784491580247
53063,237066,Whitworth University,"[0.6249, 0.1291, 0.0265, 0.0039, 0.0417, 0.0187, 0.0049, 0.0952]",0.4191,53,0.5111685009027364,0.41808934309086704,0.29157479656985
54081,237136,Appalachian Bible College,"[0.7527, 0.0, 0.022, 0.0, 0.011, 0.0, 0.1813, 0.0]",0.6,54,0.31417939094619307,0.023063896334169064,0.02149207652306861
54009,237181,Bethany College,"[0.5338, 0.0659, 0.152, 0.0017, 0.0017, 0.0017, 0.1014, 0.0355]",0.3239,54,0.4587960752940571,0.15006091241301972,0.1366973437945822
54055,237215,Bluefield State University,"[0.7512, 0.0375, 0.1507, 0.0008, 0.0032, 0.0, 0.0032, 0.047]",0.5906,54,0.39437389836027076,0.08064767195924595,0.07838018978854996
54039,237312,University of Charleston,"[0.6901, 0.0597, 0.0918, 0.015, 0.0215, 0.0069, 0.0562, 0.0]",0.4921,54,0.4166943487123411,0.11213711238933242,0.1142750532675836
54055,237330,Concord University,"[0.7956, 0.0092, 0.0847, 0.0015, 0.0038, 0.0, 0.016, 0.0481]",0.6428,54,0.34736385888760324,0.040075868985018206,0.03502271463536906
54083,237358,Davis & Elkins College,"[0.4472, 0.0357, 0.0528, 0.0093, 0.0109, 0.0016, 0.3634, 0.0016]",0.3363,54,0.3239661519844715,0.08401055209282882,0.07446537187776707
54049,237367,Fairmont State University,"[0.8501, 0.0094, 0.0486, 0.0068, 0.0094, 0.0014, 0.0497, 0.0245]",0.7283,54,0.33771407482029653,0.03650568415186717,0.032194660868914725
54011,237525,Marshall University,"[0.8409, 0.0254, 0.0584, 0.0036, 0.0138, 0.0006, 0.0088, 0.0365]",0.7128,54,0.35864038081829314,0.056584570761883855,0.055393885385362614
54033,237783,Salem University,"[0.4444, 0.0701, 0.1852, 0.0066, 0.0106, 0.0066, 0.0952, 0.0146]",0.2462,54,0.4892931919775332,0.17763151991094223,0.1709401107801393
54037,237792,Shepherd University,"[0.708, 0.0813, 0.0822, 0.0026, 0.0211, 0.0004, 0.0284, 0.0602]",0.5195,54,0.44331768233252733,0.14265098543510632,0.21454497428735983
54039,237899,West Virginia State University,"[0.6784, 0.0257, 0.1703, 0.0, 0.0051, 0.0, 0.0286, 0.0595]",0.4943,54,0.3901324176592127,0.07121755822062206,0.079567876383997
54069,237932,West Liberty University,"[0.8016, 0.0012, 0.0382, 0.0, 0.0055, 0.0012, 0.0546, 0.0692]",0.6518,54,0.329368070917735,0.029075576520965988,0.025443841359490436
54081,237950,West Virginia University Institute of Technology,"[0.7486, 0.0337, 0.0318, 0.0019, 0.0096, 0.0019, 0.0241, 0.053]",0.566,54,0.36832242153454586,0.07140269413092074,0.07049925756049209
54097,237969,West Virginia Wesleyan College,"[0.6964, 0.0485, 0.14, 0.009, 0.0113, 0.0023, 0.0056, 0.0316]",0.5082,54,0.4121855623443183,0.09923566313155056,0.08532747199826049
54061,238032,West Virginia University,"[0.8203, 0.0423, 0.0313, 0.0014, 0.0164, 0.0007, 0.0114, 0.0565]",0.6793,54,0.37400349071590383,0.07767987993880487,0.09458881327934529
54069,238078,Wheeling University,"[0.2453, 0.0031, 0.1196, 0.0078, 0.014, 0.0, 0.5512, 0.0062]",0.3786,54,0.1776116617508378,0.024838296141658472,0.024448243443818272
55079,238193,Alverno College,"[0.3222, 0.4045, 0.1646, 0.0042, 0.0502, 0.0014, 0.0042, 0.0446]",0.2991,55,0.9394657498041723,0.8197194846585942,0.9372626820516228
55009,238324,Bellin College,"[0.879, 0.0202, 0.0086, 0.0086, 0.0202, 0.0, 0.0346, 0.0288]",0.7756,55,0.3415074217521207,0.12145315985050752,0.15021695607430313
55105,238333,Beloit College,"[0.4919, 0.1672, 0.0934, 0.0, 0.0315, 0.0, 0.0282, 0.0369]",0.2818,55,0.6262124526871933,0.4198503609979761,0.43879506681765174
55133,238458,Carroll University,"[0.749, 0.1101, 0.0249, 0.0011, 0.0338, 0.0015, 0.0275, 0.0338]",0.5768,55,0.45747205424658804,0.24423400311915694,0.21050552577181705
55059,238476,Carthage College,"[0.6879, 0.1547, 0.0547, 0.0031, 0.0216, 0.0004, 0.0279, 0.0378]",0.5028,55,0.5277506396952873,0.31857875066295355,0.4138624590568372
55089,238616,Concordia University-Wisconsin,"[0.6733, 0.0606, 0.0912, 0.0047, 0.0536, 0.0004, 0.0246, 0.0246]",0.4694,55,0.4261765139515535,0.19670507802723136,0.13162827485505973
55025,238661,Edgewood College,"[0.7675, 0.11, 0.0399, 0.0018, 0.0195, 0.0027, 0.016, 0.0346]",0.6046,55,0.4561203656805163,0.24152424924335664,0.24377411359194923
55117,238980,Lakeland University,"[0.6315, 0.096, 0.0906, 0.0117, 0.0422, 0.0, 0.0812, 0.0273]",0.4255,55,0.4768375792479438,0.25414482356225376,0.24305830459433464
55087,239017,Lawrence University,"[0.6067, 0.112, 0.0397, 0.0043, 0.0546, 0.0, 0.0106, 0.0524]",0.3881,55,0.49822027097193533,0.2832943068669315,0.24389846664190296
55055,239071,Maranatha Baptist University,"[0.8529, 0.0595, 0.0175, 0.0053, 0.014, 0.0, 0.0193, 0.0228]",0.7324,55,0.384883802356346,0.1676921133946616,0.16615146563306524
55039,239080,Marian University,"[0.725, 0.0926, 0.052, 0.0113, 0.017, 0.0009, 0.0284, 0.0255]",0.5388,55,0.445416141282537,0.2276527862594979,0.20249526379981456
55079,239105,Marquette University,"[0.6737, 0.1565, 0.0487, 0.001, 0.0599, 0.0011, 0.0102, 0.0331]",0.4855,55,0.5358960786147842,0.3257656525854207,0.5043407238001812
55079,239309,Milwaukee Institute of Art & Design,"[0.6492, 0.1709, 0.0469, 0.0034, 0.0503, 0.0034, 0.0045, 0.0693]",0.4602,55,0.5602605460916494,0.35376353273912103,0.5267414136613312
55079,239318,Milwaukee School of Engineering,"[0.6913, 0.0921, 0.0254, 0.0023, 0.0574, 0.0004, 0.0585, 0.0332]",0.4948,55,0.44813151065528833,0.23194285989072125,0.4149791172691285
55079,239390,Mount Mary University,"[0.325, 0.3422, 0.2094, 0.0016, 0.0719, 0.0, 0.0094, 0.0281]",0.2726,55,0.8939678361633743,0.7477578900410884,0.9221970312369423
55003,239512,Northland College,"[0.7224, 0.0886, 0.0413, 0.0157, 0.0059, 0.0, 0.0118, 0.0453]",0.5339,55,0.4386770208689767,0.22237240827347798,0.15645036674120086
55039,239628,Ripon College,"[0.7878, 0.1088, 0.0385, 0.0013, 0.0186, 0.004, 0.0027, 0.0252]",0.635,55,0.4503482026900571,0.23586015132962054,0.2120880290099537
55009,239716,Saint Norbert College,"[0.8459, 0.0628, 0.0174, 0.005, 0.0174, 0.0006, 0.0118, 0.0241]",0.7208,55,0.3893321855341647,0.172263375234209,0.2003772389913869
55063,240107,Viterbo University,"[0.8187, 0.0549, 0.0536, 0.0027, 0.0172, 0.0007, 0.0192, 0.0254]",0.6775,55,0.3909320947719259,0.16853500733594173,0.09888510547603799
55127,240189,University of Wisconsin-Whitewater,"[0.8118, 0.086, 0.0437, 0.0025, 0.0189, 0.0009, 0.0062, 0.0263]",0.6694,55,0.42350012674265347,0.2055084486053817,0.24596867817463178
55035,240268,University of Wisconsin-Eau Claire,"[0.8667, 0.0379, 0.0098, 0.0015, 0.0289, 0.0004, 0.0034, 0.0313]",0.7545,55,0.361611626404753,0.14235829351753482,0.08036431069816889
55009,240277,University of Wisconsin-Green Bay,"[0.7807, 0.0815, 0.0259, 0.0135, 0.0387, 0.0, 0.0082, 0.0427]",0.6204,55,0.42179552113780633,0.20426946515253355,0.23214707618494648
55063,240329,University of Wisconsin-La Crosse,"[0.8935, 0.0381, 0.0048, 0.0011, 0.0227, 0.0004, 0.0042, 0.0314]",0.8013,55,0.358792099988901,0.14052981818511712,0.07414174498504902
55079,240338,Wisconsin Lutheran College,"[0.7364, 0.097, 0.0556, 0.001, 0.0131, 0.001, 0.0525, 0.0343]",0.5589,55,0.4488676670451358,0.23148272864511482,0.42598716170655815
55139,240365,University of Wisconsin-Oshkosh,"[0.7977, 0.062, 0.0284, 0.0041, 0.0426, 0.0013, 0.0105, 0.0349]",0.6441,55,0.39851410289804134,0.17831558744795098,0.13866695691339095
55059,240374,University of Wisconsin-Parkside,"[0.6224, 0.2001, 0.0751, 0.0007, 0.0293, 0.0007, 0.0047, 0.0519]",0.4366,55,0.606647901426306,0.404065747317268,0.4958175273953948
55033,240417,University of Wisconsin-Stout,"[0.848, 0.0382, 0.0144, 0.0034, 0.0334, 0.0011, 0.0125, 0.0291]",0.7229,55,0.3643337909712682,0.14425799341630485,0.07283447946155487
55031,240426,University of Wisconsin-Superior,"[0.7917, 0.0376, 0.0223, 0.0292, 0.0114, 0.001, 0.002, 0.0114]",0.6298,55,0.3654150957478506,0.14607855409373,0.0687017347040644
55025,240444,University of Wisconsin-Madison,"[0.6249, 0.0752, 0.0225, 0.0023, 0.0972, 0.0007, 0.0327, 0.0445]",0.4092,55,0.4416446799929401,0.2215596620559296,0.23005408295558988
55079,240453,University of Wisconsin-Milwaukee,"[0.6419, 0.1422, 0.0704, 0.0035, 0.0647, 0.0007, 0.0128, 0.0442]",0.4435,55,0.5339744986131842,0.3186054373635137,0.5122930462423405
55043,240462,University of Wisconsin-Platteville,"[0.8959, 0.0446, 0.0117, 0.0014, 0.0123, 0.001, 0.0081, 0.0193]",0.8054,55,0.3649634559956711,0.14721227282530489,0.07599492592748842
55093,240471,University of Wisconsin-River Falls,"[0.871, 0.0388, 0.0178, 0.0021, 0.027, 0.0007, 0.0079, 0.0259]",0.7619,55,0.36355367258611915,0.1435517757100528,0.07751477536819211
55097,240480,University of Wisconsin-Stevens Point,"[0.8609, 0.0436, 0.0163, 0.004, 0.0279, 0.0014, 0.0122, 0.029]",0.7451,55,0.3691535757656992,0.14965465226506683,0.09484359589011941
56001,240727,University of Wyoming,"[0.779, 0.0838, 0.0103, 0.0056, 0.0122, 0.001, 0.0494, 0.0413]",0.6183,56,0.41774038448092926,0.2323928553001897,0.2390286731087383
6085,243744,Stanford University,"[0.2589, 0.1758, 0.0737, 0.0088, 0.2635, 0.0023, 0.0024, 0.1002]",0.1829,06,0.676260501896911,0.8959969160887706,0.9566701020796526
18157,243780,Purdue University-Main Campus,"[0.611, 0.0662, 0.0247, 0.0008, 0.1262, 0.0005, 0.0143, 0.0459]",0.3966,18,0.433385987012632,0.22205237141790943,0.2668073852847362
48113,243823,Parker University,"[0.4428, 0.0316, 0.2774, 0.017, 0.0657, 0.0024, 0.1363, 0.0219]",0.2977,48,0.42260938222394945,0.7146309549306152,0.8588134033578771
35049,245652,St. John's College,"[0.6566, 0.1126, 0.0192, 0.0027, 0.0165, 0.0027, 0.0165, 0.0467]",0.4469,35,0.4767860576682891,0.8768957515341804,0.8416440483046318
36087,245777,Bais Medrash Elyon,"[0.9778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9561,36,0.3143549189511773,0.3338660458125799,0.30164769544304154
6037,245838,Antioch University-Los Angeles,"[0.4865, 0.1351, 0.0676, 0.0, 0.0405, 0.0, 0.1757, 0.0676]",0.2966,06,0.5512685380730508,0.8408060889714004,0.9102530948283153
6083,245847,Antioch University-Santa Barbara,"[0.3667, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.1833, 0.0167]",0.2794,06,0.8045937633987866,0.8997384689052637,0.9363406043217747
39057,245892,Antioch University,"[0.4286, 0.1429, 0.1619, 0.0095, 0.0286, 0.0, 0.1905, 0.0381]",0.269,39,0.587133481569091,0.37591792097477195,0.34043848837785806
40027,245953,Mid-America Christian University,"[0.494, 0.1428, 0.1491, 0.0629, 0.0092, 0.0042, 0.0516, 0.0332]",0.2945,40,0.5893390159369755,0.47756313309184456,0.4307863052711444
50025,247649,Landmark College,"[0.7052, 0.0699, 0.0568, 0.0, 0.024, 0.0, 0.0742, 0.0655]",0.5158,50,0.42359697783311845,0.13063192212553257,0.1358189364263156
26125,247773,Yeshiva Gedolah of Greater Detroit,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,26,0.3143549189511773,0.07561295301948708,0.06717449878069198
45079,251312,South University-Columbia,"[0.1976, 0.0571, 0.669, 0.0048, 0.0048, 0.0048, 0.0286, 0.0286]",0.4916,45,0.3507790583251065,0.4578557269868372,0.7836995184491771
6059,262086,University of Massachusetts Global,"[0.5965, 0.0983, 0.1102, 0.0143, 0.0451, 0.0046, 0.0744, 0.0552]",0.3885,06,0.49416659154839304,0.8295027626341425,0.736221306594347
12081,262129,New College of Florida,"[0.6457, 0.1704, 0.0404, 0.0, 0.0419, 0.0015, 0.012, 0.0523]",0.4522,12,0.5582217594095471,0.6644558730054968,0.4953126882884751
30111,262165,Montana Bible College,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,30,0.0,,
12086,363712,Yeshivah Gedolah Rabbinical College,"[0.8571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7346,12,0.3143549189511773,0.4414883625496916,0.9619421421632416
4013,363934,University of Advancing Technology,"[0.4738, 0.1671, 0.1459, 0.02, 0.0274, 0.0087, 0.0673, 0.0873]",0.2871,04,0.63492711420581,0.7406008854062947,0.744103867056893
6073,366711,California State University-San Marcos,"[0.253, 0.5128, 0.0352, 0.0025, 0.0978, 0.0029, 0.0316, 0.0552]",0.3418,06,0.9791068577377361,0.9218678159173394,0.9771395541105636
47037,368452,Nossi College of Art and Design,"[0.6443, 0.0604, 0.2315, 0.0134, 0.0235, 0.0034, 0.0168, 0.0067]",0.4734,47,0.4442592673676441,0.24775192294315443,0.4238835758338755
36047,375230,Yeshiva Gedolah Imrei Yosef D'spinka,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.3757487928106995
53053,377546,Northwest College of Art & Design,"[0.5882, 0.1513, 0.0504, 0.0924, 0.084, 0.0252, 0.0084, 0.0]",0.3877,53,0.5512181832719187,0.455976708124275,0.4379051718975111
53033,377555,University of Washington-Bothell Campus,"[0.294, 0.103, 0.1024, 0.0015, 0.3581, 0.0037, 0.0306, 0.0641]",0.2408,53,0.49997799861137104,0.45447593996223506,0.580810924651084
53053,377564,University of Washington-Tacoma Campus,"[0.3399, 0.1527, 0.1132, 0.0057, 0.2425, 0.0123, 0.0202, 0.0947]",0.22,53,0.6369633976069797,0.5707783206435725,0.5579159522491288
49049,380438,Provo College,"[0.744, 0.128, 0.0127, 0.0183, 0.0197, 0.0098, 0.0534, 0.0141]",0.574,49,0.472334700908863,0.3603171523948082,0.3335269612738717
12069,384254,Beacon College,"[0.6759, 0.0874, 0.1279, 0.0128, 0.0448, 0.0043, 0.0, 0.0405]",0.4847,12,0.4663845533294041,0.58792987609912,0.39142164846903815
11001,384412,University of the Potomac-Washington DC Campus,"[0.1009, 0.0395, 0.1711, 0.0088, 0.4211, 0.0, 0.0175, 0.0219]",0.2192,11,0.30422112055821326,0.4385740315667402,0.4385740315667402
34023,384421,Rabbi Jacob Joseph School,"[0.9362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8765,34,0.3143549189511773,0.36862177991949135,0.4255284456465494
12099,385619,Everglades University,"[0.4457, 0.1897, 0.1874, 0.0174, 0.0138, 0.0045, 0.1091, 0.0307]",0.2831,12,0.6681351075704376,0.7689961474771574,0.7460525339290407
48201,388520,College of Biblical Studies-Houston,"[0.1463, 0.2829, 0.4829, 0.0098, 0.0537, 0.0049, 0.0098, 0.0098]",0.3378,48,0.6978969342030514,0.6895691342406467,0.737644332651972
6059,399911,Soka University of America,"[0.1438, 0.1258, 0.0202, 0.0, 0.1213, 0.0, 0.0112, 0.0517]",0.0544,06,0.77174681908793,0.9492695174642085,0.9687401666405138
6037,401223,World Mission University,"[0.0, 0.25, 0.0, 0.0, 0.4479, 0.0, 0.0, 0.0]",0.2631,06,0.5319880301625429,0.5469390074445811,0.444863848303304
12057,404338,Schiller International University,"[0.3478, 0.1304, 0.0435, 0.0, 0.0435, 0.0, 0.3913, 0.0435]",0.2968,12,0.4554934798271695,0.5236167897157954,0.5641577334141523
36047,405854,Rabbinical College of Ohr Shimon Yisroel,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.3757487928106995
41029,407610,Pacific Bible College,"[0.8667, 0.0222, 0.0, 0.0, 0.0222, 0.0222, 0.0, 0.0667]",0.7571,41,0.34414285948747253,0.22146734709238472,0.20622462816283477
6053,409698,California State University-Monterey Bay,"[0.2658, 0.5409, 0.0253, 0.0018, 0.0648, 0.0023, 0.0307, 0.0475]",0.3713,06,0.9795570387544206,0.9112359907018134,0.7739025259424664
27053,413413,Capella University,"[0.4979, 0.1275, 0.2299, 0.005, 0.0345, 0.005, 0.0616, 0.0349]",0.3233,27,0.5705691576633978,0.3346796418915876,0.40593444533016687
18151,414878,Trine University-Regional/Non-Traditional Campuses,"[0.6541, 0.0714, 0.0414, 0.0, 0.0075, 0.0, 0.1917, 0.0301]",0.4724,18,0.412753320391331,0.21509363798663095,0.14952073982899533
48201,416801,The University of Texas MD Anderson Cancer Center,"[0.2285, 0.3086, 0.0801, 0.0, 0.2938, 0.0, 0.0148, 0.0386]",0.2419,48,0.8178819453789762,0.8453883509247874,0.817443450992247
48439,417752,Messenger College,"[0.5789, 0.2632, 0.0526, 0.0526, 0.0, 0.0, 0.0526, 0.0]",0.4127,48,0.6784914566753775,0.917262393541425,0.8252894427344393
36059,418126,New York College of Health Professions,"[0.2742, 0.1452, 0.1613, 0.0, 0.3065, 0.0, 0.0968, 0.0]",0.2256,36,0.5912875428872889,0.6541160267337471,0.6397771735047069
15003,420042,University of Phoenix-Hawaii,"[0.0, 0.0417, 0.0, 0.0, 0.0833, 0.25, 0.5417, 0.0833]",0.3716,15,0.09346897697499176,0.2801703604695187,0.2688114253644508
36087,420325,Yeshiva D'monsey Rabbinical College,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.30164769544304154
4013,421708,Arizona College of Nursing-Tempe,"[0.4503, 0.2744, 0.0875, 0.0204, 0.0357, 0.0068, 0.017, 0.1079]",0.2994,04,0.7717456664034694,0.8675893391837801,0.8692685403394573
34017,421878,Eastern International College-Jersey City,"[0.199, 0.3514, 0.2842, 0.0, 0.1344, 0.0026, 0.0, 0.0078]",0.262,34,0.8879821453216086,0.9162261618862322,0.8489807110663751
12127,426314,Embry-Riddle Aeronautical University-Worldwide,"[0.5381, 0.1845, 0.0873, 0.0043, 0.0366, 0.0075, 0.0486, 0.0442]",0.3369,12,0.6252271867730309,0.7278308098582438,0.5294019716788834
55133,428259,Ottawa University-Milwaukee,"[0.7258, 0.0806, 0.0968, 0.0161, 0.0161, 0.0, 0.0323, 0.0323]",0.5453,55,0.44036326657691194,0.2154982442805753,0.1755129509301802
24033,430184,Strayer University-Maryland,"[0.1579, 0.0655, 0.6787, 0.0023, 0.0154, 0.0015, 0.0177, 0.057]",0.4937,24,0.3498337206153504,0.6228601824696626,0.9883409705114548
6037,433004,American University of Health Sciences,"[0.0432, 0.3141, 0.1037, 0.0346, 0.4352, 0.0375, 0.0115, 0.0173]",0.3037,06,0.6641725292318886,0.6539016437402111,0.5539503483286766
49035,433387,Western Governors University,"[0.5851, 0.1333, 0.1118, 0.0107, 0.0378, 0.005, 0.0844, 0.0317]",0.3823,49,0.5415247871054156,0.40421935219240873,0.48103060040512957
6029,433420,California Aeronautical University,"[0.4333, 0.3273, 0.0758, 0.0, 0.103, 0.0152, 0.0121, 0.0333]",0.3127,06,0.8310469433653501,0.9920016866679726,0.9830719367600379
12071,433660,Florida Gulf Coast University,"[0.5984, 0.2431, 0.06, 0.0024, 0.0186, 0.0009, 0.0199, 0.0339]",0.4227,12,0.6583902213848289,0.7553357120718072,0.6674548133137135
24031,434937,Yeshiva College of the Nations Capital,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,24,0.3143549189511773,0.206389304950043,0.39760952646562303
22017,435000,Louisiana State University Health Sciences Center-Shreveport,"[0.6522, 0.087, 0.2174, 0.0, 0.0, 0.0, 0.0, 0.0435]",0.4821,22,0.4751086791947349,0.36444443504658847,0.3708022381985916
6037,436429,Los Angeles Film School,"[0.1421, 0.0863, 0.1798, 0.0064, 0.0215, 0.0002, 0.5236, 0.0401]",0.3362,06,0.2894422790313942,0.3241488871976468,0.3375802352963696
4013,436614,International Baptist College and Seminary,"[0.8364, 0.0727, 0.0364, 0.0, 0.0, 0.0182, 0.0, 0.0182]",0.7068,04,0.40229577383163084,0.570463100617319,0.5699790092337143
9009,436818,University of Connecticut-Waterbury Campus,"[0.4434, 0.277, 0.0892, 0.0027, 0.1092, 0.0, 0.0067, 0.0493]",0.2957,09,0.7827549081229477,0.739703874172029,0.7749082615177483
9011,436827,University of Connecticut-Avery Point,"[0.6146, 0.1813, 0.0313, 0.0, 0.0917, 0.0, 0.0083, 0.0604]",0.4237,09,0.5824258358980559,0.5323676716635549,0.43786457194932016
9001,436836,University of Connecticut-Stamford,"[0.305, 0.3406, 0.1474, 0.0, 0.1015, 0.0009, 0.016, 0.0383]",0.2428,09,0.9144806179918286,0.8815082498339332,0.9192335283777545
51013,437097,University of Management and Technology,"[0.0538, 0.0242, 0.0672, 0.0, 0.0484, 0.0027, 0.7984, 0.0054]",0.6478,51,0.0790582892583959,0.0791382843439672,0.07772253830841981
13121,438586,American InterContinental University-Atlanta,"[0.0835, 0.0021, 0.4718, 0.0021, 0.0021, 0.0, 0.4071, 0.0313]",0.3963,13,0.1976685902396848,0.4179107919460851,0.5760490794462961
12011,439446,Atlantic Institute of Oriental Medicine,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,12,0.0,,
48439,439701,The King's University,"[0.5725, 0.1333, 0.0863, 0.0196, 0.0275, 0.0, 0.0824, 0.0706]",0.3659,48,0.5415883818059679,0.8402727504007029,0.73403844676736
16057,440396,New Saint Andrews College,"[0.7257, 0.0487, 0.0133, 0.0088, 0.0133, 0.0044, 0.1726, 0.0088]",0.5593,16,0.37300030902120623,0.224490568569357,0.12777286523190828
34013,440794,Pillar College,"[0.1931, 0.5, 0.172, 0.0026, 0.0079, 0.0, 0.0132, 0.0132]",0.3173,34,0.9883388323527389,0.9821140249242184,0.8364193523298071
41017,440828,Oregon State University-Cascades Campus,"[0.7519, 0.1029, 0.0077, 0.0125, 0.0269, 0.0029, 0.0221, 0.0587]",0.5808,41,0.44541066216047376,0.3277453739936961,0.24232303587814827
22033,440916,Southern University Law Center,"[0.0064, 0.0064, 0.9587, 0.0, 0.0, 0.0, 0.0111, 0.0143]",0.9195,22,0.20140330814304586,0.4916381632206705,0.7317802396703209
32003,441900,Nevada State University,"[0.2076, 0.4346, 0.0943, 0.0026, 0.1081, 0.009, 0.0694, 0.0742]",0.263,32,0.9749264073793196,0.9829388788468588,0.9686491050724862
6111,441937,California State University-Channel Islands,"[0.2337, 0.6003, 0.0203, 0.0019, 0.0652, 0.0024, 0.0315, 0.0371]",0.422,06,0.9851351277553727,0.8751828137408922,0.9134852929687067
25021,441982,Franklin W Olin College of Engineering,"[0.4157, 0.0983, 0.0337, 0.0, 0.2107, 0.0, 0.059, 0.1096]",0.2435,25,0.5174705554825624,0.4139795990198452,0.34827185126559995
5119,442569,University of Arkansas Grantham,"[0.4367, 0.09, 0.3486, 0.0096, 0.0152, 0.0017, 0.0579, 0.0402]",0.3256,05,0.5115613866193994,0.3796036845243236,0.5930407668435236
51059,442639,University of the Potomac-VA Campus,"[0.1525, 0.0404, 0.2287, 0.0, 0.3543, 0.0, 0.0, 0.0135]",0.2029,51,0.36288578561309126,0.37867416804757736,0.561763690515576
53053,443049,Faith International University,"[0.3559, 0.1243, 0.322, 0.0, 0.0847, 0.0056, 0.0339, 0.0621]",0.258,53,0.5920743465834298,0.45324784863715906,0.4695737311519017
6037,443331,West Coast University-Los Angeles,"[0.3511, 0.326, 0.0359, 0.0011, 0.2107, 0.013, 0.0038, 0.0565]",0.2786,06,0.8367010985308192,0.9897583518641211,0.9565163964721839
