COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index
48273,228705,Texas A&M University-Kingsville,"[0.1438, 0.7582, 0.0438, 0.0013, 0.0064, 0.0007, 0.0028, 0.0114]",0.5976
48041,228723,Texas A&M University-College Station,"[0.5563, 0.2539, 0.0229, 0.0022, 0.1135, 0.0004, 0.0033, 0.0373]",0.3887
48439,228769,The University of Texas at Arlington,"[0.2497, 0.3768, 0.1504, 0.0015, 0.1405, 0.0009, 0.0058, 0.0388]",0.2482
48453,228778,The University of Texas at Austin,"[0.3318, 0.2802, 0.0451, 0.001, 0.244, 0.0005, 0.0127, 0.0398]",0.2519
48113,228787,The University of Texas at Dallas,"[0.2427, 0.1783, 0.0549, 0.001, 0.4138, 0.0006, 0.0286, 0.04]",0.2674
48141,228796,The University of Texas at El Paso,"[0.0407, 0.8782, 0.018, 0.0017, 0.0059, 0.0009, 0.0099, 0.0078]",0.7734
48423,228802,The University of Texas at Tyler,"[0.5161, 0.2602, 0.1076, 0.0037, 0.0467, 0.0003, 0.0076, 0.0385]",0.3494
48439,228875,Texas Christian University,"[0.6551, 0.1695, 0.0429, 0.0018, 0.0226, 0.001, 0.0171, 0.0416]",0.4623
48423,228884,Texas College,"[0.0171, 0.0748, 0.8769, 0.0016, 0.0016, 0.0, 0.0, 0.0]",0.7748
48439,228909,University of North Texas Health Science Center,"[0.2, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0, 0.2]",0.28
48187,228981,Texas Lutheran University,"[0.4124, 0.4246, 0.0972, 0.0031, 0.0099, 0.0, 0.0138, 0.0375]",0.3615
48135,229018,The University of Texas Permian Basin,"[0.2687, 0.5387, 0.0751, 0.003, 0.016, 0.003, 0.0094, 0.0232]",0.3689
48029,229027,The University of Texas at San Antonio,"[0.1957, 0.6076, 0.0814, 0.0011, 0.0566, 0.0015, 0.0086, 0.0341]",0.4185
48201,229063,Texas Southern University,"[0.007, 0.0807, 0.8449, 0.0013, 0.0085, 0.001, 0.0056, 0.0344]",0.7217
48303,229115,Texas Tech University,"[0.5454, 0.2905, 0.0599, 0.0033, 0.0315, 0.0007, 0.0096, 0.0421]",0.3883
48439,229160,Texas Wesleyan University,"[0.2234, 0.3635, 0.2195, 0.0032, 0.0148, 0.0013, 0.0174, 0.04]",0.2324
48121,229179,Texas Woman's University,"[0.2899, 0.3614, 0.1867, 0.0034, 0.0943, 0.0007, 0.0079, 0.0372]",0.2599
48029,229267,Trinity University,"[0.5375, 0.2413, 0.0409, 0.0016, 0.0767, 0.0008, 0.0092, 0.0442]",0.3567
48201,229300,The University of Texas Health Science Center at Houston,"[0.2004, 0.296, 0.1372, 0.0, 0.2906, 0.0018, 0.0397, 0.0253]",0.2333
48303,229337,Texas Tech University Health Sciences Center,"[0.509, 0.3156, 0.0967, 0.011, 0.0587, 0.0, 0.0048, 0.0]",0.3716
48189,229780,Wayland Baptist University,"[0.3134, 0.3573, 0.1623, 0.0037, 0.0201, 0.037, 0.0421, 0.0379]",0.2572
48381,229814,West Texas A & M University,"[0.5218, 0.3377, 0.0448, 0.0053, 0.0176, 0.0015, 0.0356, 0.0237]",0.3905
48203,229887,Wiley University,"[0.0946, 0.0387, 0.8338, 0.0129, 0.0014, 0.0, 0.0, 0.0]",0.7058
49049,230038,Brigham Young University,"[0.8081, 0.0793, 0.0042, 0.0022, 0.0177, 0.0069, 0.0079, 0.0448]",0.6618
15003,230047,Brigham Young University-Hawaii,"[0.2548, 0.0534, 0.0033, 0.0029, 0.0361, 0.0641, 0.0, 0.0924]",0.0817
49035,230366,Eagle Gate College-Murray,"[0.5847, 0.1653, 0.0524, 0.0282, 0.0323, 0.0363, 0.0968, 0.004]",0.3845
49035,230764,University of Utah,"[0.6329, 0.1407, 0.0144, 0.0035, 0.0785, 0.0044, 0.0091, 0.0595]",0.4304
49035,230807,Westminster University,"[0.6963, 0.1277, 0.0157, 0.0, 0.0251, 0.0073, 0.0283, 0.045]",0.5049
50003,230816,Bennington College,"[0.6276, 0.1023, 0.0286, 0.0055, 0.0082, 0.0, 0.0259, 0.0464]",0.4081
50007,230852,Champlain College,"[0.6991, 0.096, 0.06, 0.0036, 0.0416, 0.0007, 0.0554, 0.0419]",0.5081
50001,230959,Middlebury College,"[0.5609, 0.1203, 0.0542, 0.0011, 0.0727, 0.0, 0.0065, 0.0705]",0.3423
50023,230995,Norwich University,"[0.6732, 0.095, 0.0473, 0.004, 0.0318, 0.0014, 0.0343, 0.0506]",0.4692
50007,231059,Saint Michael's College,"[0.8308, 0.055, 0.0283, 0.0017, 0.0142, 0.0, 0.0033, 0.025]",0.6949
50019,231095,Sterling College,"[0.7209, 0.0698, 0.0233, 0.0, 0.0465, 0.0, 0.0349, 0.0581]",0.5319
50017,231165,Vermont State University,"[0.8435, 0.0198, 0.0306, 0.0054, 0.0171, 0.0, 0.009, 0.0441]",0.7152
50007,231174,University of Vermont,"[0.8352, 0.0474, 0.0093, 0.0004, 0.0273, 0.0001, 0.0315, 0.0373]",0.703
51590,231420,Averett University,"[0.4897, 0.0446, 0.2819, 0.0089, 0.0152, 0.0036, 0.0312, 0.0482]",0.3249
51185,231554,Bluefield University,"[0.5691, 0.0423, 0.2049, 0.0049, 0.0033, 0.0, 0.135, 0.0211]",0.3864
51165,231581,Bridgewater College,"[0.6708, 0.074, 0.1182, 0.0007, 0.0131, 0.0022, 0.0363, 0.0631]",0.4749
51830,231624,William & Mary,"[0.5987, 0.0903, 0.0586, 0.0009, 0.1132, 0.0007, 0.0297, 0.0651]",0.388
51810,231651,Regent University,"[0.4683, 0.1068, 0.2609, 0.0044, 0.0173, 0.0042, 0.0897, 0.0432]",0.309
51700,231712,Christopher Newport University,"[0.7395, 0.0759, 0.0799, 0.0007, 0.0403, 0.0011, 0.0086, 0.0504]",0.5632
51191,232025,Emory & Henry University,"[0.7278, 0.0333, 0.1444, 0.0037, 0.013, 0.0037, 0.025, 0.0389]",0.554
51660,232043,Eastern Mennonite University,"[0.5956, 0.1029, 0.1138, 0.0012, 0.0242, 0.0, 0.0569, 0.046]",0.3842
51067,232089,Ferrum College,"[0.4808, 0.0641, 0.1962, 0.0038, 0.0051, 0.0, 0.1756, 0.0513]",0.3073
51059,232186,George Mason University,"[0.3425, 0.1711, 0.1194, 0.0009, 0.2307, 0.0011, 0.0313, 0.0531]",0.2179
51147,232256,Hampden-Sydney College,"[0.7776, 0.0612, 0.0765, 0.0, 0.0129, 0.0, 0.0153, 0.0541]",0.6176
51650,232265,Hampton University,"[0.0102, 0.0084, 0.9649, 0.0028, 0.0039, 0.0, 0.0098, 0.0]",0.9313
51161,232308,Hollins University,"[0.582, 0.0943, 0.148, 0.0, 0.0116, 0.0029, 0.0073, 0.0726]",0.375
51660,232423,James Madison University,"[0.7474, 0.0762, 0.0449, 0.0013, 0.049, 0.0011, 0.0206, 0.0508]",0.5718
51680,232557,Liberty University,"[0.5763, 0.0709, 0.0939, 0.0041, 0.0173, 0.0024, 0.1881, 0.038]",0.3831
51147,232566,Longwood University,"[0.7225, 0.0651, 0.1063, 0.0027, 0.0153, 0.0003, 0.0193, 0.0542]",0.5411
51680,232609,University of Lynchburg,"[0.7122, 0.07, 0.118, 0.0039, 0.0162, 0.0019, 0.0143, 0.0447]",0.5285
51790,232672,Mary Baldwin University,"[0.5116, 0.0763, 0.2512, 0.0015, 0.0146, 0.0008, 0.0763, 0.0501]",0.3392
51630,232681,University of Mary Washington,"[0.6454, 0.1214, 0.0831, 0.0017, 0.0447, 0.0009, 0.0343, 0.0488]",0.4437
51013,232706,Marymount University,"[0.3084, 0.254, 0.1644, 0.0, 0.0731, 0.0023, 0.0289, 0.0533]",0.1957
51550,232885,Sentara College of Health Sciences,"[0.6266, 0.0622, 0.1245, 0.0, 0.1162, 0.0041, 0.0124, 0.0539]",0.4286
51710,232937,Norfolk State University,"[0.0212, 0.0477, 0.8515, 0.0024, 0.0026, 0.0008, 0.0133, 0.0563]",0.7311
51710,232982,Old Dominion University,"[0.4222, 0.1022, 0.3246, 0.0023, 0.0497, 0.0026, 0.0184, 0.0677]",0.3015
51750,233277,Radford University,"[0.6476, 0.0908, 0.1514, 0.0032, 0.0151, 0.001, 0.0294, 0.0548]",0.4547
51085,233295,Randolph-Macon College,"[0.752, 0.0528, 0.086, 0.002, 0.0224, 0.0007, 0.0129, 0.0535]",0.5792
51680,233301,Randolph College,"[0.5813, 0.0781, 0.2126, 0.0022, 0.0239, 0.0108, 0.0043, 0.0521]",0.3926
51087,233356,Bon Secours Memorial College of Nursing,"[0.6403, 0.0125, 0.2183, 0.0021, 0.0665, 0.0, 0.0, 0.0603]",0.4659
51760,233374,University of Richmond,"[0.6008, 0.1013, 0.0645, 0.0023, 0.0652, 0.0003, 0.0225, 0.045]",0.3822
51775,233426,Roanoke College,"[0.8029, 0.0644, 0.0511, 0.0039, 0.0189, 0.0017, 0.0011, 0.0339]",0.6529
51840,233541,Shenandoah University,"[0.606, 0.0936, 0.0846, 0.0185, 0.0314, 0.0043, 0.1383, 0.02]",0.404
37183,233602,Southeastern Free Will Baptist Bible College,"[0.8919, 0.0811, 0.0, 0.0135, 0.0135, 0.0, 0.0, 0.0]",0.8024
51530,233611,Southern Virginia University,"[0.7322, 0.0893, 0.0399, 0.0095, 0.0123, 0.0323, 0.0028, 0.0617]",0.5508
51013,233684,Strayer University-Virginia,"[0.2581, 0.0951, 0.5366, 0.0018, 0.0364, 0.0014, 0.0182, 0.046]",0.3674
51009,233718,Sweet Briar College,"[0.6918, 0.0466, 0.0843, 0.0089, 0.0266, 0.0, 0.0377, 0.0133]",0.4903
51195,233897,University of Virginia's College at Wise,"[0.7774, 0.0081, 0.0977, 0.005, 0.0131, 0.0, 0.0846, 0.0141]",0.6215
51121,233921,Virginia Polytechnic Institute and State University,"[0.5981, 0.0957, 0.0596, 0.0011, 0.1229, 0.0012, 0.0251, 0.0524]",0.3889
51760,234030,Virginia Commonwealth University,"[0.4099, 0.1133, 0.2078, 0.0021, 0.144, 0.0017, 0.0217, 0.0814]",0.2519
51540,234076,University of Virginia-Main Campus,"[0.5226, 0.0714, 0.07, 0.0007, 0.178, 0.0005, 0.0544, 0.0565]",0.3209
51678,234085,Virginia Military Institute,"[0.7407, 0.082, 0.0675, 0.0033, 0.0483, 0.002, 0.006, 0.0324]",0.5634
51041,234155,Virginia State University,"[0.02, 0.0147, 0.9148, 0.0012, 0.0033, 0.0, 0.0412, 0.0]",0.8392
51760,234164,Virginia Union University,"[0.0069, 0.02, 0.862, 0.0015, 0.0015, 0.0015, 0.0833, 0.01]",0.7505
51810,234173,Virginia Wesleyan University,"[0.5043, 0.104, 0.247, 0.0087, 0.0225, 0.0, 0.0355, 0.052]",0.3307
51678,234207,Washington and Lee University,"[0.7233, 0.0801, 0.0398, 0.0011, 0.0398, 0.0011, 0.0054, 0.0457]",0.5349
53037,234827,Central Washington University,"[0.5452, 0.201, 0.0507, 0.0069, 0.0456, 0.0091, 0.0293, 0.0855]",0.3506
53033,234915,City University of Seattle,"[0.1968, 0.0678, 0.0641, 0.0028, 0.0529, 0.0074, 0.5506, 0.0251]",0.3541
53033,235024,Cornish College of the Arts,"[0.649, 0.0192, 0.0505, 0.0144, 0.0385, 0.0, 0.101, 0.101]",0.4462
53063,235097,Eastern Washington University,"[0.5846, 0.2005, 0.0382, 0.0123, 0.0215, 0.0079, 0.0595, 0.068]",0.3923
53067,235167,The Evergreen State College,"[0.6087, 0.1306, 0.0534, 0.03, 0.0345, 0.0067, 0.0706, 0.0656]",0.4018
53063,235316,Gonzaga University,"[0.6483, 0.1287, 0.0114, 0.0048, 0.0664, 0.0036, 0.0251, 0.0755]",0.4478
53077,235422,Heritage University,"[0.0817, 0.7412, 0.0075, 0.1281, 0.0101, 0.0, 0.0176, 0.0126]",0.5731
53033,235547,Bastyr University,"[0.7568, 0.027, 0.0135, 0.0, 0.0541, 0.0405, 0.0405, 0.0676]",0.5844
53033,236133,Northwest University,"[0.6239, 0.1375, 0.0574, 0.0, 0.0453, 0.0076, 0.0166, 0.077]",0.4198
53053,236230,Pacific Lutheran University,"[0.5051, 0.1775, 0.0413, 0.0071, 0.111, 0.0195, 0.0133, 0.1065]",0.3126
53053,236328,University of Puget Sound,"[0.6583, 0.1157, 0.0298, 0.0029, 0.0678, 0.0058, 0.0269, 0.0864]",0.4605
53067,236452,Saint Martin's University,"[0.3765, 0.2247, 0.0714, 0.0089, 0.1042, 0.0625, 0.0089, 0.1295]",0.229
53033,236577,Seattle Pacific University,"[0.3981, 0.176, 0.0722, 0.0029, 0.1544, 0.0071, 0.0245, 0.1009]",0.2294
53033,236595,Seattle University,"[0.3385, 0.146, 0.0533, 0.0015, 0.2542, 0.0107, 0.0141, 0.0947]",0.2126
53071,236896,Walla Walla University,"[0.5194, 0.2285, 0.0332, 0.0008, 0.0567, 0.0041, 0.0065, 0.0981]",0.336
53075,236939,Washington State University,"[0.5954, 0.1649, 0.0283, 0.0063, 0.0711, 0.0058, 0.0217, 0.0751]",0.3937
53033,236948,University of Washington-Seattle Campus,"[0.3432, 0.0958, 0.036, 0.0032, 0.2751, 0.0031, 0.0279, 0.0773]",0.2107
53073,237011,Western Washington University,"[0.6881, 0.1079, 0.0203, 0.0036, 0.0601, 0.002, 0.0143, 0.0946]",0.4983
53071,237057,Whitman College,"[0.6053, 0.0924, 0.0265, 0.0034, 0.0618, 0.0014, 0.0204, 0.07]",0.3848
53063,237066,Whitworth University,"[0.6249, 0.1291, 0.0265, 0.0039, 0.0417, 0.0187, 0.0049, 0.0952]",0.4191
54081,237136,Appalachian Bible College,"[0.7527, 0.0, 0.022, 0.0, 0.011, 0.0, 0.1813, 0.0]",0.6
54009,237181,Bethany College,"[0.5338, 0.0659, 0.152, 0.0017, 0.0017, 0.0017, 0.1014, 0.0355]",0.3239
54055,237215,Bluefield State University,"[0.7512, 0.0375, 0.1507, 0.0008, 0.0032, 0.0, 0.0032, 0.047]",0.5906
54039,237312,University of Charleston,"[0.6901, 0.0597, 0.0918, 0.015, 0.0215, 0.0069, 0.0562, 0.0]",0.4921
54055,237330,Concord University,"[0.7956, 0.0092, 0.0847, 0.0015, 0.0038, 0.0, 0.016, 0.0481]",0.6428
54083,237358,Davis & Elkins College,"[0.4472, 0.0357, 0.0528, 0.0093, 0.0109, 0.0016, 0.3634, 0.0016]",0.3363
54049,237367,Fairmont State University,"[0.8501, 0.0094, 0.0486, 0.0068, 0.0094, 0.0014, 0.0497, 0.0245]",0.7283
54011,237525,Marshall University,"[0.8409, 0.0254, 0.0584, 0.0036, 0.0138, 0.0006, 0.0088, 0.0365]",0.7128
54033,237783,Salem University,"[0.4444, 0.0701, 0.1852, 0.0066, 0.0106, 0.0066, 0.0952, 0.0146]",0.2462
54037,237792,Shepherd University,"[0.708, 0.0813, 0.0822, 0.0026, 0.0211, 0.0004, 0.0284, 0.0602]",0.5195
54039,237899,West Virginia State University,"[0.6784, 0.0257, 0.1703, 0.0, 0.0051, 0.0, 0.0286, 0.0595]",0.4943
54069,237932,West Liberty University,"[0.8016, 0.0012, 0.0382, 0.0, 0.0055, 0.0012, 0.0546, 0.0692]",0.6518
54081,237950,West Virginia University Institute of Technology,"[0.7486, 0.0337, 0.0318, 0.0019, 0.0096, 0.0019, 0.0241, 0.053]",0.566
54097,237969,West Virginia Wesleyan College,"[0.6964, 0.0485, 0.14, 0.009, 0.0113, 0.0023, 0.0056, 0.0316]",0.5082
54061,238032,West Virginia University,"[0.8203, 0.0423, 0.0313, 0.0014, 0.0164, 0.0007, 0.0114, 0.0565]",0.6793
54069,238078,Wheeling University,"[0.2453, 0.0031, 0.1196, 0.0078, 0.014, 0.0, 0.5512, 0.0062]",0.3786
55079,238193,Alverno College,"[0.3222, 0.4045, 0.1646, 0.0042, 0.0502, 0.0014, 0.0042, 0.0446]",0.2991
55009,238324,Bellin College,"[0.879, 0.0202, 0.0086, 0.0086, 0.0202, 0.0, 0.0346, 0.0288]",0.7756
55105,238333,Beloit College,"[0.4919, 0.1672, 0.0934, 0.0, 0.0315, 0.0, 0.0282, 0.0369]",0.2818
55133,238458,Carroll University,"[0.749, 0.1101, 0.0249, 0.0011, 0.0338, 0.0015, 0.0275, 0.0338]",0.5768
55059,238476,Carthage College,"[0.6879, 0.1547, 0.0547, 0.0031, 0.0216, 0.0004, 0.0279, 0.0378]",0.5028
55089,238616,Concordia University-Wisconsin,"[0.6733, 0.0606, 0.0912, 0.0047, 0.0536, 0.0004, 0.0246, 0.0246]",0.4694
55025,238661,Edgewood College,"[0.7675, 0.11, 0.0399, 0.0018, 0.0195, 0.0027, 0.016, 0.0346]",0.6046
55117,238980,Lakeland University,"[0.6315, 0.096, 0.0906, 0.0117, 0.0422, 0.0, 0.0812, 0.0273]",0.4255
55087,239017,Lawrence University,"[0.6067, 0.112, 0.0397, 0.0043, 0.0546, 0.0, 0.0106, 0.0524]",0.3881
55055,239071,Maranatha Baptist University,"[0.8529, 0.0595, 0.0175, 0.0053, 0.014, 0.0, 0.0193, 0.0228]",0.7324
55039,239080,Marian University,"[0.725, 0.0926, 0.052, 0.0113, 0.017, 0.0009, 0.0284, 0.0255]",0.5388
55079,239105,Marquette University,"[0.6737, 0.1565, 0.0487, 0.001, 0.0599, 0.0011, 0.0102, 0.0331]",0.4855
55079,239309,Milwaukee Institute of Art & Design,"[0.6492, 0.1709, 0.0469, 0.0034, 0.0503, 0.0034, 0.0045, 0.0693]",0.4602
55079,239318,Milwaukee School of Engineering,"[0.6913, 0.0921, 0.0254, 0.0023, 0.0574, 0.0004, 0.0585, 0.0332]",0.4948
55079,239390,Mount Mary University,"[0.325, 0.3422, 0.2094, 0.0016, 0.0719, 0.0, 0.0094, 0.0281]",0.2726
55003,239512,Northland College,"[0.7224, 0.0886, 0.0413, 0.0157, 0.0059, 0.0, 0.0118, 0.0453]",0.5339
55039,239628,Ripon College,"[0.7878, 0.1088, 0.0385, 0.0013, 0.0186, 0.004, 0.0027, 0.0252]",0.635
55009,239716,Saint Norbert College,"[0.8459, 0.0628, 0.0174, 0.005, 0.0174, 0.0006, 0.0118, 0.0241]",0.7208
55063,240107,Viterbo University,"[0.8187, 0.0549, 0.0536, 0.0027, 0.0172, 0.0007, 0.0192, 0.0254]",0.6775
55127,240189,University of Wisconsin-Whitewater,"[0.8118, 0.086, 0.0437, 0.0025, 0.0189, 0.0009, 0.0062, 0.0263]",0.6694
55035,240268,University of Wisconsin-Eau Claire,"[0.8667, 0.0379, 0.0098, 0.0015, 0.0289, 0.0004, 0.0034, 0.0313]",0.7545
55009,240277,University of Wisconsin-Green Bay,"[0.7807, 0.0815, 0.0259, 0.0135, 0.0387, 0.0, 0.0082, 0.0427]",0.6204
55063,240329,University of Wisconsin-La Crosse,"[0.8935, 0.0381, 0.0048, 0.0011, 0.0227, 0.0004, 0.0042, 0.0314]",0.8013
55079,240338,Wisconsin Lutheran College,"[0.7364, 0.097, 0.0556, 0.001, 0.0131, 0.001, 0.0525, 0.0343]",0.5589
55139,240365,University of Wisconsin-Oshkosh,"[0.7977, 0.062, 0.0284, 0.0041, 0.0426, 0.0013, 0.0105, 0.0349]",0.6441
55059,240374,University of Wisconsin-Parkside,"[0.6224, 0.2001, 0.0751, 0.0007, 0.0293, 0.0007, 0.0047, 0.0519]",0.4366
55033,240417,University of Wisconsin-Stout,"[0.848, 0.0382, 0.0144, 0.0034, 0.0334, 0.0011, 0.0125, 0.0291]",0.7229
55031,240426,University of Wisconsin-Superior,"[0.7917, 0.0376, 0.0223, 0.0292, 0.0114, 0.001, 0.002, 0.0114]",0.6298
55025,240444,University of Wisconsin-Madison,"[0.6249, 0.0752, 0.0225, 0.0023, 0.0972, 0.0007, 0.0327, 0.0445]",0.4092
55079,240453,University of Wisconsin-Milwaukee,"[0.6419, 0.1422, 0.0704, 0.0035, 0.0647, 0.0007, 0.0128, 0.0442]",0.4435
55043,240462,University of Wisconsin-Platteville,"[0.8959, 0.0446, 0.0117, 0.0014, 0.0123, 0.001, 0.0081, 0.0193]",0.8054
55093,240471,University of Wisconsin-River Falls,"[0.871, 0.0388, 0.0178, 0.0021, 0.027, 0.0007, 0.0079, 0.0259]",0.7619
55097,240480,University of Wisconsin-Stevens Point,"[0.8609, 0.0436, 0.0163, 0.004, 0.0279, 0.0014, 0.0122, 0.029]",0.7451
56001,240727,University of Wyoming,"[0.779, 0.0838, 0.0103, 0.0056, 0.0122, 0.001, 0.0494, 0.0413]",0.6183
06085,243744,Stanford University,"[0.2589, 0.1758, 0.0737, 0.0088, 0.2635, 0.0023, 0.0024, 0.1002]",0.1829
18157,243780,Purdue University-Main Campus,"[0.611, 0.0662, 0.0247, 0.0008, 0.1262, 0.0005, 0.0143, 0.0459]",0.3966
48113,243823,Parker University,"[0.4428, 0.0316, 0.2774, 0.017, 0.0657, 0.0024, 0.1363, 0.0219]",0.2977
35049,245652,St. John's College,"[0.6566, 0.1126, 0.0192, 0.0027, 0.0165, 0.0027, 0.0165, 0.0467]",0.4469
36087,245777,Bais Medrash Elyon,"[0.9778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9561
06037,245838,Antioch University-Los Angeles,"[0.4865, 0.1351, 0.0676, 0.0, 0.0405, 0.0, 0.1757, 0.0676]",0.2966
06083,245847,Antioch University-Santa Barbara,"[0.3667, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.1833, 0.0167]",0.2794
39057,245892,Antioch University,"[0.4286, 0.1429, 0.1619, 0.0095, 0.0286, 0.0, 0.1905, 0.0381]",0.269
40027,245953,Mid-America Christian University,"[0.494, 0.1428, 0.1491, 0.0629, 0.0092, 0.0042, 0.0516, 0.0332]",0.2945
50025,247649,Landmark College,"[0.7052, 0.0699, 0.0568, 0.0, 0.024, 0.0, 0.0742, 0.0655]",0.5158
26125,247773,Yeshiva Gedolah of Greater Detroit,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
45079,251312,South University-Columbia,"[0.1976, 0.0571, 0.669, 0.0048, 0.0048, 0.0048, 0.0286, 0.0286]",0.4916
06059,262086,University of Massachusetts Global,"[0.5965, 0.0983, 0.1102, 0.0143, 0.0451, 0.0046, 0.0744, 0.0552]",0.3885
12081,262129,New College of Florida,"[0.6457, 0.1704, 0.0404, 0.0, 0.0419, 0.0015, 0.012, 0.0523]",0.4522
30111,262165,Montana Bible College,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
12086,363712,Yeshivah Gedolah Rabbinical College,"[0.8571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7346
04013,363934,University of Advancing Technology,"[0.4738, 0.1671, 0.1459, 0.02, 0.0274, 0.0087, 0.0673, 0.0873]",0.2871
06073,366711,California State University-San Marcos,"[0.253, 0.5128, 0.0352, 0.0025, 0.0978, 0.0029, 0.0316, 0.0552]",0.3418
47037,368452,Nossi College of Art and Design,"[0.6443, 0.0604, 0.2315, 0.0134, 0.0235, 0.0034, 0.0168, 0.0067]",0.4734
36047,375230,Yeshiva Gedolah Imrei Yosef D'spinka,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
53053,377546,Northwest College of Art & Design,"[0.5882, 0.1513, 0.0504, 0.0924, 0.084, 0.0252, 0.0084, 0.0]",0.3877
53033,377555,University of Washington-Bothell Campus,"[0.294, 0.103, 0.1024, 0.0015, 0.3581, 0.0037, 0.0306, 0.0641]",0.2408
53053,377564,University of Washington-Tacoma Campus,"[0.3399, 0.1527, 0.1132, 0.0057, 0.2425, 0.0123, 0.0202, 0.0947]",0.22
49049,380438,Provo College,"[0.744, 0.128, 0.0127, 0.0183, 0.0197, 0.0098, 0.0534, 0.0141]",0.574
12069,384254,Beacon College,"[0.6759, 0.0874, 0.1279, 0.0128, 0.0448, 0.0043, 0.0, 0.0405]",0.4847
11001,384412,University of the Potomac-Washington DC Campus,"[0.1009, 0.0395, 0.1711, 0.0088, 0.4211, 0.0, 0.0175, 0.0219]",0.2192
34023,384421,Rabbi Jacob Joseph School,"[0.9362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8765
12099,385619,Everglades University,"[0.4457, 0.1897, 0.1874, 0.0174, 0.0138, 0.0045, 0.1091, 0.0307]",0.2831
48201,388520,College of Biblical Studies-Houston,"[0.1463, 0.2829, 0.4829, 0.0098, 0.0537, 0.0049, 0.0098, 0.0098]",0.3378
06059,399911,Soka University of America,"[0.1438, 0.1258, 0.0202, 0.0, 0.1213, 0.0, 0.0112, 0.0517]",0.0544
06037,401223,World Mission University,"[0.0, 0.25, 0.0, 0.0, 0.4479, 0.0, 0.0, 0.0]",0.2631
12057,404338,Schiller International University,"[0.3478, 0.1304, 0.0435, 0.0, 0.0435, 0.0, 0.3913, 0.0435]",0.2968
36047,405854,Rabbinical College of Ohr Shimon Yisroel,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
41029,407610,Pacific Bible College,"[0.8667, 0.0222, 0.0, 0.0, 0.0222, 0.0222, 0.0, 0.0667]",0.7571
06053,409698,California State University-Monterey Bay,"[0.2658, 0.5409, 0.0253, 0.0018, 0.0648, 0.0023, 0.0307, 0.0475]",0.3713
27053,413413,Capella University,"[0.4979, 0.1275, 0.2299, 0.005, 0.0345, 0.005, 0.0616, 0.0349]",0.3233
18151,414878,Trine University-Regional/Non-Traditional Campuses,"[0.6541, 0.0714, 0.0414, 0.0, 0.0075, 0.0, 0.1917, 0.0301]",0.4724
48201,416801,The University of Texas MD Anderson Cancer Center,"[0.2285, 0.3086, 0.0801, 0.0, 0.2938, 0.0, 0.0148, 0.0386]",0.2419
48439,417752,Messenger College,"[0.5789, 0.2632, 0.0526, 0.0526, 0.0, 0.0, 0.0526, 0.0]",0.4127
36059,418126,New York College of Health Professions,"[0.2742, 0.1452, 0.1613, 0.0, 0.3065, 0.0, 0.0968, 0.0]",0.2256
15003,420042,University of Phoenix-Hawaii,"[0.0, 0.0417, 0.0, 0.0, 0.0833, 0.25, 0.5417, 0.0833]",0.3716
36087,420325,Yeshiva D'monsey Rabbinical College,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
04013,421708,Arizona College of Nursing-Tempe,"[0.4503, 0.2744, 0.0875, 0.0204, 0.0357, 0.0068, 0.017, 0.1079]",0.2994
34017,421878,Eastern International College-Jersey City,"[0.199, 0.3514, 0.2842, 0.0, 0.1344, 0.0026, 0.0, 0.0078]",0.262
12127,426314,Embry-Riddle Aeronautical University-Worldwide,"[0.5381, 0.1845, 0.0873, 0.0043, 0.0366, 0.0075, 0.0486, 0.0442]",0.3369
55133,428259,Ottawa University-Milwaukee,"[0.7258, 0.0806, 0.0968, 0.0161, 0.0161, 0.0, 0.0323, 0.0323]",0.5453
24033,430184,Strayer University-Maryland,"[0.1579, 0.0655, 0.6787, 0.0023, 0.0154, 0.0015, 0.0177, 0.057]",0.4937
06037,433004,American University of Health Sciences,"[0.0432, 0.3141, 0.1037, 0.0346, 0.4352, 0.0375, 0.0115, 0.0173]",0.3037
49035,433387,Western Governors University,"[0.5851, 0.1333, 0.1118, 0.0107, 0.0378, 0.005, 0.0844, 0.0317]",0.3823
06029,433420,California Aeronautical University,"[0.4333, 0.3273, 0.0758, 0.0, 0.103, 0.0152, 0.0121, 0.0333]",0.3127
12071,433660,Florida Gulf Coast University,"[0.5984, 0.2431, 0.06, 0.0024, 0.0186, 0.0009, 0.0199, 0.0339]",0.4227
24031,434937,Yeshiva College of the Nations Capital,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
